,pJ_h_30
2018-04-06,0.01930003868922212
2018-04-09,0.038205972852291215
2018-04-10,0.02749936376231102
2018-04-11,0.01363712071157097
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.04001296773005226
2018-04-30,0.041269290504746405
2018-05-01,0.10100175268977303
2018-05-02,0.12973310682464237
2018-05-03,0.14067627169724817
2018-05-04,0.11538084768813445
2018-05-07,0.13526110230705676
2018-05-08,0.18388674008021064
2018-05-09,0.1867291691800001
2018-05-10,0.16936724210664364
2018-05-11,0.16817389643819053
2018-05-14,0.155783452482481
2018-05-15,0.13074737875889536
2018-05-16,0.11863685649390351
2018-05-17,0.1665662408526693
2018-05-18,0.19185561924337835
2018-05-21,0.19428490649871755
2018-05-22,0.20135216344795356
2018-05-23,0.20249778585296366
2018-05-24,0.2036463020153401
2018-05-25,0.19188784845464935
2018-05-29,0.19937021628117554
2018-05-30,0.218500124653463
2018-05-31,0.21556704046319286
2018-06-01,0.2373347069392749
2018-06-04,0.3315564978015751
2018-06-05,0.3360097440721716
2018-06-06,0.33965950618311297
2018-06-07,0.3162184274431717
2018-06-08,0.32070261980045145
2018-06-11,0.3090480298642256
2018-06-12,0.3158010651134373
2018-06-13,0.27984307950521836
2018-06-14,0.3042605596044828
2018-06-15,0.31998607855551764
2018-06-18,0.5199235136628956
2018-06-19,0.47559746356613863
2018-06-20,0.4759981122880875
2018-06-21,0.4819757435959033
2018-06-22,0.5052835549898509
2018-06-25,0.4831741085515133
2018-06-26,0.46771084730766854
2018-06-27,0.47383202150768444
2018-06-28,0.4804289567997985
2018-06-29,0.4515487974309984
2018-07-02,0.4385636589410604
2018-07-03,0.41480890477448507
2018-07-05,0.42450343573286364
2018-07-06,0.4116705380333394
2018-07-09,0.404480735422139
2018-07-10,0.41916255482681486
2018-07-11,0.40407690082623937
2018-07-12,0.3787733913655356
2018-07-13,0.37830113721599795
2018-07-16,0.40225652464243233
2018-07-17,0.4145848030531104
2018-07-18,0.402551944833296
2018-07-19,0.39503644930896853
2018-07-20,0.3956214288970741
2018-07-23,0.394539204380715
2018-07-24,0.39168153932281097
2018-07-25,0.4159084041074719
2018-07-26,0.4184581612084387
2018-07-27,0.38587724982301996
2018-07-30,0.3705570977674754
2018-07-31,0.34274275238993435
2018-08-01,0.24124381335188086
2018-08-02,0.22764801429773762
2018-08-03,0.2347707256004125
2018-08-06,0.2358917926450878
2018-08-07,0.23003815939435923
2018-08-08,0.22807460447664366
2018-08-09,0.2248456918388849
2018-08-10,0.22286403344220249
2018-08-13,0.22174396304221414
2018-08-14,0.2194795786239563
2018-08-15,0.226830426140797
2018-08-16,0.20573807874593233
2018-08-17,0.19663252672106296
2018-08-20,0.18367854278158738
2018-08-21,0.17290012303675512
2018-08-22,0.18932229082276775
2018-08-23,0.19091568694597075
2018-08-24,0.19118594826390223
2018-08-27,0.1923339291987076
2018-08-28,0.18361817768993935
2018-08-29,0.18720059649710266
2018-08-30,0.19895014724621227
2018-08-31,0.2074299837682422
2018-09-04,0.2089123866777245
2018-09-05,0.23480965664803094
2018-09-06,0.21416092025263256
2018-09-07,0.20755832590985152
2018-09-10,0.22700477829668422
2018-09-11,0.2200521270964002
2018-09-12,0.21145976879699216
2018-09-13,0.26928417406414834
2018-09-14,0.28434688273095543
2018-09-17,0.25728333901180594
2018-09-18,0.2658023926100791
2018-09-19,0.27230382140112486
2018-09-20,0.28246332337865315
2018-09-21,0.27608493586427063
2018-09-24,0.2906241784495087
2018-09-25,0.2956286332922684
2018-09-26,0.2950781434954461
2018-09-27,0.2786781847604762
2018-09-28,0.2865141805263735
2018-10-01,0.2999288146365128
2018-10-02,0.30200292731446216
2018-10-03,0.3146285052276341
2018-10-04,0.29628361251543966
2018-10-05,0.2828886121268923
2018-10-08,0.29661237858201195
2018-10-09,0.29535033026091917
2018-10-10,0.20736047890836548
2018-10-11,0.24300127107177824
2018-10-12,0.20493098262533607
2018-10-15,0.19524435015666794
2018-10-16,0.18128825729136536
2018-10-17,0.16987823380653957
2018-10-18,0.14627856089269697
2018-10-19,0.1467749014787565
2018-10-22,0.14755374575213057
2018-10-23,0.15371841724104568
2018-10-24,0.15483881803307512
2018-10-25,0.16428737074074679
2018-10-26,0.16054405854699197
2018-10-29,0.17415648746735846
2018-10-30,0.20227002780264525
2018-10-31,0.18576758528829462
2018-11-01,0.17984616454827068
2018-11-02,0.1449513152005984
2018-11-05,0.14737183973338325
2018-11-06,0.13529351314882754
2018-11-07,0.12410625332841538
2018-11-08,0.128916850223038
2018-11-09,0.13178881878640175
2018-11-12,0.11948890679167583
2018-11-13,0.12180410206532974
2018-11-14,0.0936419986530921
2018-11-15,0.09511852457941414
2018-11-16,0.09295625360470453
2018-11-19,0.0903868068009642
2018-11-20,0.06712838745913904
2018-11-21,0.10122484900865276
2018-11-23,0.07646584007218996
2018-11-26,0.08476286911146164
2018-11-27,0.08479561528281597
2018-11-28,0.08094977694062996
2018-11-29,0.08389400020918618
2018-11-30,0.11402738879480868
2018-12-03,0.14334623797233254
2018-12-04,0.12405402866770925
2018-12-06,0.1279787126640733
2018-12-07,0.11713242132093574
2018-12-10,0.11177397630283857
2018-12-11,0.10730480462285702
2018-12-12,0.10695318379791319
2018-12-13,0.09401331988768215
2018-12-14,0.09750575964280224
2018-12-17,0.1148848538098074
2018-12-18,0.12160142078491244
2018-12-19,0.09300352447311268
2018-12-20,0.09368624584234035
2018-12-21,0.10857137500182723
2018-12-24,0.13969093743040606
2018-12-26,0.05313504565027169
2018-12-27,0.05494264153259571
2018-12-28,0.05804802656526181
2018-12-31,0.05694891486602245
2019-01-02,0.06686024322535739
2019-01-03,0.033943332472161636
2019-01-04,0.0
2019-01-07,0.02146333417061364
2019-01-08,0.00747980784883014
2019-01-09,0.02775762258519389
2019-01-10,0.02890024679441436
2019-01-11,0.02810341557348631
2019-01-14,0.040296576282289116
2019-01-15,0.032550996472387496
2019-01-16,0.009429500733220953
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0007655270122679954
2019-01-25,0.00748348003167356
2019-01-28,0.00462621784222458
2019-01-29,0.01072768350408259
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.026022963695951938
2019-02-11,0.015735642990022575
2019-02-12,0.013336031746114313
2019-02-13,0.014068848481924934
2019-02-14,0.28968477732609677
2019-02-15,0.5042652589778711
2019-02-19,0.5312797456048983
2019-02-20,0.5305972565336669
2019-02-21,0.5364555146881955
2019-02-22,0.5352136751531644
2019-02-25,0.5321526227780484
2019-02-26,0.5375687651155352
2019-02-27,0.5518009805350537
2019-02-28,0.5507247347882845
2019-03-01,0.54817714965038
2019-03-04,0.5491315364786207
2019-03-05,0.5434880447744137
2019-03-06,0.5654219628333675
2019-03-07,0.5518223431053311
2019-03-08,0.5549505417075673
2019-03-11,0.5880123311629012
2019-03-12,0.5932415122074565
2019-03-13,0.6043082463572272
2019-03-14,0.782992477025932
2019-03-15,0.7739479641185821
2019-03-18,0.7725452473635748
2019-03-19,0.7819604545206595
2019-03-20,0.7917179742147652
2019-03-21,0.7274788106307843
2019-03-22,0.7192989533853666
2019-03-25,0.7044409391471366
2019-03-26,0.6986881693231285
2019-03-27,0.698109282745179
2019-03-28,0.7012112706235547
2019-03-29,0.33638940691157193
2019-04-01,0.3346146014519142
2019-04-02,0.3228426074741128
2019-04-03,0.3321330659760033
2019-04-04,0.30484852205824264
2019-04-05,0.27768183314519057
2019-04-08,0.25940044315763816
2019-04-09,0.25391362872425655
2019-04-10,0.25228293289595694
2019-04-11,0.23643581662432553
2019-04-12,0.2364884008113658
2019-04-15,0.23715840783744171
2019-04-16,0.23847074555971576
2019-04-17,0.23180850392158509
2019-04-18,0.25089263726663025
2019-04-22,0.23581633314895453
2019-04-23,0.2582593070409949
2019-04-24,0.2548824135474796
2019-04-25,0.2425283109568562
2019-04-26,0.2492026226943383
2019-04-29,0.2254711802769867
2019-04-30,0.24624113837608605
2019-05-01,0.23626425929595127
2019-05-02,0.2321630489814966
2019-05-03,0.2551466619870162
2019-05-06,0.24200446354931307
2019-05-07,0.20645909276927507
2019-05-08,0.18043081413401502
2019-05-09,0.17527243757138594
2019-05-10,0.21913316066462216
2019-05-13,0.13176561555965455
2019-05-14,0.12394695683962167
2019-05-15,0.11581980733689165
2019-05-16,0.10522628808523553
2019-05-17,0.10929328956692856
2019-05-20,0.08487815581896332
2019-05-21,0.09905848517076668
2019-05-22,0.14899629954436877
2019-05-23,0.14733486923993055
2019-05-24,0.1509987003988319
2019-05-28,0.16056711797897438
2019-05-29,0.16912275290267315
2019-05-30,0.17106261642377438
2019-05-31,0.17909229723647138
2019-06-03,0.20068667406089802
2019-06-04,0.178727660661642
2019-06-05,0.17562338804321936
2019-06-06,0.16547285568485517
2019-06-07,0.1571762342969659
2019-06-10,0.15591670073916347
2019-06-11,0.1565953873990171
2019-06-12,0.14459003327330042
2019-06-13,0.13171546831588593
2019-06-14,0.13085325794087382
2019-06-17,0.15002700210651884
2019-06-18,0.15802231942685588
2019-06-19,0.1791505264294774
2019-06-20,0.1762894265930921
2019-06-21,0.17517102139542612
2019-06-24,0.15546154347828442
2019-06-25,0.23891766081077534
2019-06-26,0.26578319853798327
2019-06-27,0.2676240454669547
2019-06-28,0.2592238833304394
2019-07-01,0.2512901375657895
2019-07-02,0.2967100187087663
2019-07-03,0.29403118719666443
2019-07-05,0.2504767642663777
2019-07-08,0.23422973676804076
2019-07-09,0.2476167353023344
2019-07-10,0.2394484866161757
2019-07-11,0.23129212491508164
2019-07-12,0.21861714081156255
2019-07-15,0.24445112094418503
2019-07-16,0.19656558176467423
2019-07-17,0.2272912537638321
2019-07-18,0.22506164574328436
2019-07-19,0.20731342125889965
2019-07-22,0.22895269092508463
2019-07-23,0.5580573042803423
2019-07-24,0.5729561191053933
2019-07-25,0.5823645233524173
2019-07-26,0.602283668269507
2019-07-29,0.6071003395632673
2019-07-30,0.6030888605613526
2019-07-31,0.62684437265447
2019-08-01,0.598977275359291
2019-08-02,0.5602118618193574
2019-08-05,0.42281574002789746
2019-08-06,0.4093370878528531
2019-08-07,0.4276991009892149
2019-08-08,0.4125632800387082
2019-08-09,0.4105811763282643
2019-08-12,0.4153735132439051
2019-08-13,0.35677304409100824
2019-08-14,0.32330007462560245
2019-08-15,0.3415244860207518
2019-08-16,0.3245271334586736
2019-08-19,0.33020469809257363
2019-08-20,0.3391864432583573
2019-08-21,0.338604394372465
2019-08-22,0.34196277522881485
2019-08-23,0.2734942645459795
2019-08-26,0.26878503110823354
2019-08-27,0.2672207059629968
2019-08-28,0.26765627813497384
2019-08-29,0.26365470012891695
2019-08-30,0.26538313567136623
2019-09-03,0.2657916796217001
2019-09-04,0.03699835809048302
2019-09-05,0.060527896759021024
2019-09-06,0.05361278304068099
2019-09-09,0.04327042886039967
2019-09-10,0.04222479967363295
2019-09-11,0.027652557092922025
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.015795614172093273
2019-09-18,0.02310699061878694
