,pJ_h_300
2018-01-16,0.23962656810041746
2018-01-17,0.2384460758770525
2018-01-18,0.23649892220594096
2018-01-19,0.23626527302698566
2018-01-22,0.2333528725139353
2018-01-23,0.23146322211742187
2018-01-24,0.23245995895491622
2018-01-25,0.23314240931516844
2018-01-26,0.23719232745104907
2018-01-29,0.23665634367458022
2018-01-30,0.23637503036455215
2018-01-31,0.23594079015240607
2018-02-01,0.2370421028909175
2018-02-02,0.22153172031252968
2018-02-05,0.23347305716755834
2018-02-06,0.22741244935235674
2018-02-07,0.2236889438727118
2018-02-08,0.22636412074773646
2018-02-09,0.22185360202712856
2018-02-12,0.2131025579104038
2018-02-13,0.21247858851595564
2018-02-14,0.2108984742624018
2018-02-15,0.20445026487557777
2018-02-16,0.20196496502670874
2018-02-20,0.20750996797143975
2018-02-21,0.20556777745162805
2018-02-22,0.20562576378211173
2018-02-23,0.20461654790174819
2018-02-26,0.20049412211972753
2018-02-27,0.20079223228109658
2018-02-28,0.20157998029605137
2018-03-01,0.2014067454222614
2018-03-02,0.20152211975032314
2018-03-05,0.20154706927003288
2018-03-06,0.20189028019653987
2018-03-07,0.20114924378705595
2018-03-08,0.20248662445681007
2018-03-09,0.20098789373175568
2018-03-12,0.20172432249213873
2018-03-13,0.20184895498348088
2018-03-14,0.20083838126786538
2018-03-15,0.2008619430163159
2018-03-16,0.20094408748994932
2018-03-19,0.19946168780452006
2018-03-20,0.1969403000616614
2018-03-21,0.19277877772950913
2018-03-22,0.19130783030269233
2018-03-23,0.18763776956325132
2018-03-26,0.1764603720009024
2018-03-27,0.17553591184479544
2018-03-28,0.1779849973744737
2018-03-29,0.1776535355091948
2018-04-02,0.18061668731897235
2018-04-03,0.18260172469122007
2018-04-04,0.181004866482354
2018-04-05,0.18208539785548614
2018-04-06,0.17685198358265616
2018-04-09,0.1757801095132736
2018-04-10,0.17427915600189944
2018-04-11,0.17370159554002873
2018-04-12,0.17839007262295065
2018-04-13,0.1797017766988857
2018-04-16,0.17957985685616326
2018-04-17,0.17884324523620657
2018-04-18,0.17980463727665025
2018-04-19,0.17498846998698436
2018-04-20,0.15624798105020613
2018-04-23,0.15278044207757766
2018-04-24,0.1557894629391204
2018-04-25,0.1605491015869586
2018-04-26,0.16095642518585024
2018-04-27,0.15917062089353645
2018-04-30,0.15896899674290982
2018-05-01,0.16559333041077615
2018-05-02,0.1692556680289957
2018-05-03,0.16955497500637115
2018-05-04,0.1618376603990805
2018-05-07,0.16243576629000814
2018-05-08,0.16299634192418458
2018-05-09,0.16484853650171186
2018-05-10,0.16286819638296812
2018-05-11,0.16282516116215076
2018-05-14,0.16240738405109362
2018-05-15,0.16169261772355004
2018-05-16,0.16227115695294317
2018-05-17,0.16856799288862026
2018-05-18,0.1680941983304762
2018-05-21,0.16791208859688816
2018-05-22,0.16796867580540825
2018-05-23,0.1683290825023617
2018-05-24,0.16821296517450612
2018-05-25,0.16829789196516506
2018-05-29,0.16971237485526364
2018-05-30,0.17023446423219699
2018-05-31,0.16997917256624223
2018-06-01,0.1686099704768751
2018-06-04,0.16882714860579975
2018-06-05,0.1703531347889855
2018-06-06,0.17272400674457047
2018-06-07,0.17265235068406196
2018-06-08,0.17536522619477027
2018-06-11,0.17563363424318054
2018-06-12,0.17580143424342975
2018-06-13,0.17541014319653098
2018-06-14,0.17597097738406298
2018-06-15,0.17922041325671464
2018-06-18,0.18162584166777493
2018-06-19,0.18078885153722976
2018-06-20,0.1825659049180814
2018-06-21,0.18178742467433442
2018-06-22,0.18227151831561078
2018-06-25,0.1833943519720526
2018-06-26,0.18250789502923023
2018-06-27,0.18274313205673554
2018-06-28,0.18299209027970847
2018-06-29,0.18439347136704115
2018-07-02,0.18484608408008477
2018-07-03,0.1848221663639269
2018-07-05,0.18648367826487902
2018-07-06,0.185619153087791
2018-07-09,0.18615083555907527
2018-07-10,0.19010861460041842
2018-07-11,0.18919978710428959
2018-07-12,0.189087765282843
2018-07-13,0.1879890189300171
2018-07-16,0.1888090497079224
2018-07-17,0.19356827546028318
2018-07-18,0.1917929114379968
2018-07-19,0.19168808316340255
2018-07-20,0.19226678812019654
2018-07-23,0.19331678172953531
2018-07-24,0.19314070606075798
2018-07-25,0.1956473180570632
2018-07-26,0.1995524968840947
2018-07-27,0.19833456645139744
2018-07-30,0.19822097953492163
2018-07-31,0.19901929397157553
2018-08-01,0.19153558520102354
2018-08-02,0.18755960896420498
2018-08-03,0.1878486812575199
2018-08-06,0.18781737210575747
2018-08-07,0.18725055797515167
2018-08-08,0.188130108395448
2018-08-09,0.18742559418682286
2018-08-10,0.1884252983721533
2018-08-13,0.18915408859611338
2018-08-14,0.18911057329886685
2018-08-15,0.18733662805375917
2018-08-16,0.18583714269015628
2018-08-17,0.1873772923755658
2018-08-20,0.18950535412965483
2018-08-21,0.19105348289043295
2018-08-22,0.19079004878228664
2018-08-23,0.19146438703086888
2018-08-24,0.19211674512365567
2018-08-27,0.19472338148051246
2018-08-28,0.1952855548661481
2018-08-29,0.19339304629551946
2018-08-30,0.1949208991893685
2018-08-31,0.1964727799388747
2018-09-04,0.19630202417893644
2018-09-05,0.20117782241354676
2018-09-06,0.20347742061205637
2018-09-07,0.20416302307855014
2018-09-10,0.20518746003561344
2018-09-11,0.2036778697447538
2018-09-12,0.20395541459230498
2018-09-13,0.20264146915542766
2018-09-14,0.20282971320576576
2018-09-17,0.2027078700762311
2018-09-18,0.20367736920666502
2018-09-19,0.2034942488017605
2018-09-20,0.20541578785276246
2018-09-21,0.20494086849529655
2018-09-24,0.20742939512667272
2018-09-25,0.20867951201956866
2018-09-26,0.2089392320796277
2018-09-27,0.20743017957261875
2018-09-28,0.20719757527189245
2018-10-01,0.2067537882374617
2018-10-02,0.20589909651948718
2018-10-03,0.2083175534269262
2018-10-04,0.2059914665624001
2018-10-05,0.20539933747463554
2018-10-08,0.20807721613355473
2018-10-09,0.20770069273100383
2018-10-10,0.20124462661555886
2018-10-11,0.2057943193260134
2018-10-12,0.20150128680775128
2018-10-15,0.20218126994912827
2018-10-16,0.20046176860398007
2018-10-17,0.20163082071964158
2018-10-18,0.20121561428753595
2018-10-19,0.20153629809283616
2018-10-22,0.2035941622828896
2018-10-23,0.2037972422417534
2018-10-24,0.20310647239085422
2018-10-25,0.20502611208258104
2018-10-26,0.20406491764429532
2018-10-29,0.20652157177439737
2018-10-30,0.21330590305067654
2018-10-31,0.21055156614741144
2018-11-01,0.21057608365893704
2018-11-02,0.19955201127772643
2018-11-05,0.20244581085075106
2018-11-06,0.20243819914510824
2018-11-07,0.19922382215137277
2018-11-08,0.19914538635859386
2018-11-09,0.199361516989206
2018-11-12,0.19392736896457088
2018-11-13,0.19359534041693807
2018-11-14,0.19038560333060262
2018-11-15,0.18987274280406777
2018-11-16,0.19075328631791022
2018-11-19,0.18894699771736845
2018-11-20,0.1797832738430921
2018-11-21,0.18148858819028033
2018-11-23,0.18172022514035252
2018-11-26,0.18201282939450497
2018-11-27,0.18304746996342183
2018-11-28,0.17966151323428903
2018-11-29,0.18070828379226994
2018-11-30,0.18963495823773696
2018-12-03,0.1924616515138047
2018-12-04,0.18731477794513748
2018-12-06,0.18182882362001518
2018-12-07,0.17729330996026046
2018-12-10,0.17725062014475967
2018-12-11,0.17757440641197764
2018-12-12,0.1777732744390528
2018-12-13,0.17679075502251088
2018-12-14,0.17430340805481845
2018-12-17,0.17674016523403588
2018-12-18,0.17640864080010363
2018-12-19,0.172229162425109
2018-12-20,0.1700421650049796
2018-12-21,0.16726695050789347
2018-12-24,0.17045622860040963
2018-12-26,0.15696835208979526
2018-12-27,0.15874043775626415
2018-12-28,0.15927761288744816
2018-12-31,0.1591577052724495
2019-01-02,0.1597164171691367
2019-01-03,0.13869387834500357
2019-01-04,0.13362887751246216
2019-01-07,0.13494490685543703
2019-01-08,0.13412813835537743
2019-01-09,0.1398586929929144
2019-01-10,0.14025715897409274
2019-01-11,0.14120358569750358
2019-01-14,0.14104464044441253
2019-01-15,0.13999716069313986
2019-01-16,0.1438248218876967
2019-01-17,0.14202972328946728
2019-01-18,0.14196333861683705
2019-01-22,0.14181786813120303
2019-01-23,0.1424735698104302
2019-01-24,0.14255060011816448
2019-01-25,0.14284328521113204
2019-01-28,0.1395667046236289
2019-01-29,0.1399054689486645
2019-01-30,0.1301700307038514
2019-01-31,0.12804522415277447
2019-02-01,0.12883082379379043
2019-02-04,0.12764102153043386
2019-02-05,0.1275112580367713
2019-02-06,0.12751122139149418
2019-02-07,0.12755082163062287
2019-02-08,0.12764000439684264
2019-02-11,0.12885315556084825
2019-02-12,0.12875430236390129
2019-02-13,0.12860818068413965
2019-02-14,0.18859787040217296
2019-02-15,0.18890884468698507
2019-02-19,0.18943981064554932
2019-02-20,0.1878163222647439
2019-02-21,0.18942605617371658
2019-02-22,0.19175811545658095
2019-02-25,0.1924411268345189
2019-02-26,0.19169021898103447
2019-02-27,0.191741382603776
2019-02-28,0.1928406259893621
2019-03-01,0.19229971853283442
2019-03-04,0.1921663524686428
2019-03-05,0.1921582137380276
2019-03-06,0.19112016714573574
2019-03-07,0.19076097062354844
2019-03-08,0.19183053175562612
2019-03-11,0.19060471094127937
2019-03-12,0.19043232874436114
2019-03-13,0.19033932913265997
2019-03-14,0.18975034395187249
2019-03-15,0.1906196169325958
2019-03-18,0.18938105258351057
2019-03-19,0.18966162879160298
2019-03-20,0.1896275295338647
2019-03-21,0.1874814444542038
2019-03-22,0.1882748030431372
2019-03-25,0.1882074181977098
2019-03-26,0.19015257408173342
2019-03-27,0.18945290385894553
2019-03-28,0.19013514748591864
2019-03-29,0.19011124383889771
2019-04-01,0.18987526148571476
2019-04-02,0.18964811315810426
2019-04-03,0.1903423520451769
2019-04-04,0.18990113400501046
2019-04-05,0.19038346949461973
2019-04-08,0.1886408550573834
2019-04-09,0.18936137277166676
2019-04-10,0.18936529092730148
2019-04-11,0.18926957189749807
2019-04-12,0.18919017324175116
2019-04-15,0.19467182864084243
2019-04-16,0.190095539245426
2019-04-17,0.19051914480804394
2019-04-18,0.1916780103239443
2019-04-22,0.1903315801303154
2019-04-23,0.19098305122685993
2019-04-24,0.19499910417774063
2019-04-25,0.19495053288743439
2019-04-26,0.19588250022190642
2019-04-29,0.19873766424136544
2019-04-30,0.20033729143184015
2019-05-01,0.19664088150447914
2019-05-02,0.19537633534428062
2019-05-03,0.19519212418821746
2019-05-06,0.19504297252976474
2019-05-07,0.19352522040882988
2019-05-08,0.1931623527563425
2019-05-09,0.19251015337142077
2019-05-10,0.19513168284861146
2019-05-13,0.18836792433645527
2019-05-14,0.1880681229951969
2019-05-15,0.18789539912827602
2019-05-16,0.18866098674876167
2019-05-17,0.1884542626926353
2019-05-20,0.18672110542355785
2019-05-21,0.1864035555604894
2019-05-22,0.19094709169696736
2019-05-23,0.19079263949616465
2019-05-24,0.1907760060112235
2019-05-28,0.19121853829826857
2019-05-29,0.19224236485226678
2019-05-30,0.19286613704461467
2019-05-31,0.19331806345440616
2019-06-03,0.19627208040711416
2019-06-04,0.19569543659956415
2019-06-05,0.20028449221368638
2019-06-06,0.2005216601143366
2019-06-07,0.19846035047475596
2019-06-10,0.19856898039676713
2019-06-11,0.19702457154820374
2019-06-12,0.1965598314547937
2019-06-13,0.1965185007509008
2019-06-14,0.1966898763957428
2019-06-17,0.19917167246580364
2019-06-18,0.1990569192803855
2019-06-19,0.20041052701967896
2019-06-20,0.20064636789337917
2019-06-21,0.20076768914298113
2019-06-24,0.20057075092453946
2019-06-25,0.20005757700203683
2019-06-26,0.20217106609619048
2019-06-27,0.2018036633566474
2019-06-28,0.203492501942702
2019-07-01,0.20746493931087645
2019-07-02,0.2073379649138854
2019-07-03,0.2060926155666127
2019-07-05,0.20424973338921187
2019-07-08,0.2030496654518957
2019-07-09,0.20226591274523378
2019-07-10,0.20222916694062937
2019-07-11,0.1999916384155178
2019-07-12,0.19887366920002883
2019-07-15,0.19858638718932686
2019-07-16,0.20224357759795986
2019-07-17,0.20180447113271846
2019-07-18,0.20122787351253385
2019-07-19,0.20098282378248616
2019-07-22,0.20114276451997143
2019-07-23,0.22113259820840547
2019-07-24,0.22184745706667983
2019-07-25,0.2225425508912171
2019-07-26,0.22446257756566512
2019-07-29,0.2223506695504077
2019-07-30,0.22241731736487078
2019-07-31,0.22659685119467057
2019-08-01,0.2253546358240075
2019-08-02,0.2252115109411316
2019-08-05,0.21785770549376923
2019-08-06,0.2171100994204681
2019-08-07,0.21758935502366136
2019-08-08,0.21574272649989046
2019-08-09,0.2155979017659626
2019-08-12,0.2163403744790009
2019-08-13,0.21271957249224832
2019-08-14,0.20958755152181202
2019-08-15,0.21123211949063417
2019-08-16,0.20992899720113026
2019-08-19,0.2081027032871041
2019-08-20,0.20952850483960236
2019-08-21,0.20924353638324258
2019-08-22,0.20966564364579574
2019-08-23,0.20392022982758062
2019-08-26,0.20218262408944082
2019-08-27,0.20100008854244714
2019-08-28,0.2014102859528888
2019-08-29,0.2005535146401581
2019-08-30,0.2005945880776465
2019-09-03,0.2005198684188762
2019-09-04,0.1994912126277967
2019-09-05,0.20062101304849922
2019-09-06,0.2004021741151664
2019-09-09,0.20170730073381363
2019-09-10,0.20123317770620794
2019-09-11,0.19908314250858242
2019-09-12,0.1993086395874812
2019-09-13,0.19762757085547203
2019-09-16,0.19816214335403834
2019-09-17,0.19785286364396942
2019-09-18,0.1967879648519658
