,pJ_h_100
2017-12-11,0.19703324152297372
2017-12-12,0.1951073724051746
2017-12-13,0.20069498791861268
2017-12-14,0.19872006563293443
2017-12-15,0.19345358848327807
2017-12-18,0.1916309108425798
2017-12-19,0.19395451074861025
2017-12-20,0.19457920141463347
2017-12-21,0.19991507737107747
2017-12-22,0.22173388655801352
2017-12-26,0.21809837554692246
2017-12-27,0.21731288943175864
2017-12-28,0.22274676252957176
2017-12-29,0.2231329869901969
2018-01-02,0.22664417512487314
2018-01-03,0.23916368375861904
2018-01-04,0.2474127576960083
2018-01-05,0.2501527124959868
2018-01-08,0.2506849198559003
2018-01-09,0.2523822699508666
2018-01-10,0.26220779182282955
2018-01-11,0.26171546806491075
2018-01-12,0.2600165488345879
2018-01-16,0.26684805130268674
2018-01-17,0.2613574840859397
2018-01-18,0.2620125203502364
2018-01-19,0.2638130891126043
2018-01-22,0.26394015524257547
2018-01-23,0.2651336611471577
2018-01-24,0.2663543201418106
2018-01-25,0.2603912639088965
2018-01-26,0.2673006702794568
2018-01-29,0.2646568287919184
2018-01-30,0.2648038677085118
2018-01-31,0.26247803878788567
2018-02-01,0.2680656342100546
2018-02-02,0.23216006298932018
2018-02-05,0.2649917526578953
2018-02-06,0.24590665275448223
2018-02-07,0.238758346914619
2018-02-08,0.24916754717391984
2018-02-09,0.2476541065401479
2018-02-12,0.22189183135061005
2018-02-13,0.2254653601896779
2018-02-14,0.22831653127300905
2018-02-15,0.21242062448608798
2018-02-16,0.2126346492543556
2018-02-20,0.23085616865998296
2018-02-21,0.21646148976032195
2018-02-22,0.213223844235084
2018-02-23,0.2107502402525549
2018-02-26,0.20683456880745055
2018-02-27,0.20630197044888565
2018-02-28,0.20536448183360476
2018-03-01,0.20727326168967852
2018-03-02,0.20783360905910805
2018-03-05,0.20810352796786757
2018-03-06,0.20331882735029352
2018-03-07,0.20093159654793868
2018-03-08,0.2047444791928288
2018-03-09,0.20136558469875224
2018-03-12,0.20805862729618482
2018-03-13,0.20703268406893194
2018-03-14,0.20707766763633417
2018-03-15,0.20994200135097535
2018-03-16,0.20904330819217054
2018-03-19,0.2044547968443501
2018-03-20,0.20406866815693653
2018-03-21,0.19627345901951349
2018-03-22,0.19276120626647367
2018-03-23,0.19211704620511674
2018-03-26,0.1607613015138178
2018-03-27,0.16365615077223508
2018-03-28,0.1736955916856952
2018-03-29,0.17355916661507265
2018-04-02,0.19015927296756385
2018-04-03,0.18830552676261453
2018-04-04,0.18558201797365403
2018-04-05,0.18572912709699746
2018-04-06,0.1748816661743706
2018-04-09,0.17179316146837614
2018-04-10,0.1654619059586365
2018-04-11,0.14748340945152388
2018-04-12,0.14690203181562927
2018-04-13,0.14886116254992116
2018-04-16,0.13731436416493512
2018-04-17,0.13342275150531538
2018-04-18,0.14102262599189547
2018-04-19,0.13187338674297416
2018-04-20,0.10695411909236789
2018-04-23,0.10898989235563207
2018-04-24,0.11661507575585292
2018-04-25,0.13470607552969077
2018-04-26,0.1360465451367673
2018-04-27,0.14703037329862326
2018-04-30,0.14307210438672643
2018-05-01,0.1575607651077114
2018-05-02,0.1631843456987158
2018-05-03,0.15667992630141844
2018-05-04,0.13697416983029023
2018-05-07,0.1407919184389706
2018-05-08,0.14360379829202213
2018-05-09,0.1374356986465151
2018-05-10,0.1355763308945924
2018-05-11,0.1364111084227348
2018-05-14,0.13453356913756148
2018-05-15,0.13155696048677532
2018-05-16,0.13236511724504774
2018-05-17,0.14427099149674646
2018-05-18,0.14403553392658322
2018-05-21,0.14282167475420796
2018-05-22,0.14227669253032044
2018-05-23,0.1413304128094952
2018-05-24,0.1399535897002665
2018-05-25,0.1365058136874131
2018-05-29,0.13932513573174093
2018-05-30,0.13875442765139984
2018-05-31,0.13933865722139444
2018-06-01,0.13644301643403692
2018-06-04,0.13578484537371627
2018-06-05,0.1395637738371798
2018-06-06,0.14175650889439703
2018-06-07,0.14271454333487418
2018-06-08,0.14709482211656283
2018-06-11,0.15125658186362287
2018-06-12,0.1517277745916031
2018-06-13,0.14839165994363013
2018-06-14,0.14706658496492878
2018-06-15,0.15637145271576988
2018-06-18,0.15631157135679594
2018-06-19,0.1572563419355988
2018-06-20,0.15190993945842163
2018-06-21,0.155501909869829
2018-06-22,0.15707290848850858
2018-06-25,0.1612085818384592
2018-06-26,0.16260705810290765
2018-06-27,0.18957588573395312
2018-06-28,0.1701628223233975
2018-06-29,0.17990230293686524
2018-07-02,0.18623285970975598
2018-07-03,0.1811204148907751
2018-07-05,0.1872746952488124
2018-07-06,0.20643033663962188
2018-07-09,0.2090250332228575
2018-07-10,0.21709904924390616
2018-07-11,0.22902997921609336
2018-07-12,0.226877145271026
2018-07-13,0.21122609096661657
2018-07-16,0.2049947127949178
2018-07-17,0.2097607911388837
2018-07-18,0.212047613432435
2018-07-19,0.21494324437209103
2018-07-20,0.2131087404217187
2018-07-23,0.21253472187117856
2018-07-24,0.21318033447392656
2018-07-25,0.2201535409507235
2018-07-26,0.2203977242788755
2018-07-27,0.21651417595560077
2018-07-30,0.21762062226174828
2018-07-31,0.2175294355891087
2018-08-01,0.20114973682221526
2018-08-02,0.19683404847570432
2018-08-03,0.1999017351900182
2018-08-06,0.19992598579470044
2018-08-07,0.19813327229075306
2018-08-08,0.2000205897036556
2018-08-09,0.20318289573498113
2018-08-10,0.20352931306248667
2018-08-13,0.21228593826296527
2018-08-14,0.21566406548877343
2018-08-15,0.22455478304312712
2018-08-16,0.24726636029580587
2018-08-17,0.24886622459390959
2018-08-20,0.2442633401649009
2018-08-21,0.24791204804445957
2018-08-22,0.24236656602348983
2018-08-23,0.2383107737925826
2018-08-24,0.23626035766238418
2018-08-27,0.23600725738027015
2018-08-28,0.2506106337635506
2018-08-29,0.24933795494437577
2018-08-30,0.2564486519939764
2018-08-31,0.26046725729853765
2018-09-04,0.2616239929843278
2018-09-05,0.2656836591049124
2018-09-06,0.26679045781511457
2018-09-07,0.2671730331639581
2018-09-10,0.2667859839684269
2018-09-11,0.27481093035127857
2018-09-12,0.3033027593911129
2018-09-13,0.2974507269050268
2018-09-14,0.29200187413706435
2018-09-17,0.27814483663291706
2018-09-18,0.27930932290396726
2018-09-19,0.27405528985199745
2018-09-20,0.27975764165799566
2018-09-21,0.26854153881932846
2018-09-24,0.27779240976132286
2018-09-25,0.28073841800893035
2018-09-26,0.30292082017794625
2018-09-27,0.2956515268357025
2018-09-28,0.29260164904464847
2018-10-01,0.2923567793889564
2018-10-02,0.29363688045581865
2018-10-03,0.303378941247742
2018-10-04,0.2974502863045836
2018-10-05,0.29368331968619243
2018-10-08,0.29803519558693964
2018-10-09,0.28612384720428746
2018-10-10,0.24827071204379617
2018-10-11,0.26091562989337885
2018-10-12,0.24819323417736977
2018-10-15,0.24565492336999242
2018-10-16,0.24091114210498912
2018-10-17,0.2430545027552315
2018-10-18,0.23337648479626336
2018-10-19,0.23055233629125363
2018-10-22,0.23374020877033705
2018-10-23,0.2367677130053957
2018-10-24,0.23128099457396467
2018-10-25,0.22730988412138653
2018-10-26,0.22417874781374686
2018-10-29,0.2287782238016546
2018-10-30,0.23827771783745094
2018-10-31,0.23136714687693807
2018-11-01,0.2309914314508047
2018-11-02,0.20383374232093351
2018-11-05,0.208430846193526
2018-11-06,0.20372003461788418
2018-11-07,0.19317767881338158
2018-11-08,0.19471110851195833
2018-11-09,0.19276122556426742
2018-11-12,0.18127323458058192
2018-11-13,0.18035315150694656
2018-11-14,0.17382229504376426
2018-11-15,0.17020598328806746
2018-11-16,0.1685996376448489
2018-11-19,0.16560510970901576
2018-11-20,0.14767364165452757
2018-11-21,0.15121992066884304
2018-11-23,0.15084545305153793
2018-11-26,0.14975035311241713
2018-11-27,0.15197780480937953
2018-11-28,0.14230218871715095
2018-11-29,0.1396112754895568
2018-11-30,0.15746396802139725
2018-12-03,0.16540009292337612
2018-12-04,0.1566428738278945
2018-12-06,0.1559843709896262
2018-12-07,0.1480519457016017
2018-12-10,0.14775365433138957
2018-12-11,0.14850664241941272
2018-12-12,0.14971378153144843
2018-12-13,0.14740419328283258
2018-12-14,0.1434146093198226
2018-12-17,0.14670944157045523
2018-12-18,0.14610364023494815
2018-12-19,0.14187890826860475
2018-12-20,0.13869915607457314
2018-12-21,0.13440643628360344
2018-12-24,0.14682443783596258
2018-12-26,0.11825986994932178
2018-12-27,0.12097267606101356
2018-12-28,0.1224692814542385
2018-12-31,0.1219402348705479
2019-01-02,0.12248230373221747
2019-01-03,0.09336291730448594
2019-01-04,0.08308644986096146
2019-01-07,0.0849521478232479
2019-01-08,0.0828276051999349
2019-01-09,0.09376804764572601
2019-01-10,0.09546176641761119
2019-01-11,0.09867293849441167
2019-01-14,0.09782580976563963
2019-01-15,0.093143822238252
2019-01-16,0.09773882398935844
2019-01-17,0.09662004678821902
2019-01-18,0.09676601523557075
2019-01-22,0.09696598721369408
2019-01-23,0.09566662261367113
2019-01-24,0.09745707693739633
2019-01-25,0.09722154479221039
2019-01-28,0.09444921060407235
2019-01-29,0.09521309629104606
2019-01-30,0.0785776798127426
2019-01-31,0.07606549264922068
2019-02-01,0.07742814001938321
2019-02-04,0.07225538414046646
2019-02-05,0.07218144910404077
2019-02-06,0.07156764703930538
2019-02-07,0.0722060200269969
2019-02-08,0.0718261132333427
2019-02-11,0.06986107650655952
2019-02-12,0.06791599490033241
2019-02-13,0.06800099618631314
2019-02-14,0.1760109823222765
2019-02-15,0.17692357035211018
2019-02-19,0.17590277096695567
2019-02-20,0.17433598680937779
2019-02-21,0.1777803635479687
2019-02-22,0.182648339834348
2019-02-25,0.18379720579667327
2019-02-26,0.18454384223786002
2019-02-27,0.18507923955787592
2019-02-28,0.1830579177438225
2019-03-01,0.18314830334526047
2019-03-04,0.18342718577230194
2019-03-05,0.18147623597763884
2019-03-06,0.1818433169967218
2019-03-07,0.1903786571650867
2019-03-08,0.18712371392059005
2019-03-11,0.18802186605341287
2019-03-12,0.18799225695649577
2019-03-13,0.19023478179540207
2019-03-14,0.1892779574145167
2019-03-15,0.19293690072656072
2019-03-18,0.19258628114156873
2019-03-19,0.19168288003140116
2019-03-20,0.1917905993953865
2019-03-21,0.18793627844049765
2019-03-22,0.18974165672942803
2019-03-25,0.19003115118874403
2019-03-26,0.1903313151947448
2019-03-27,0.18422269608150457
2019-03-28,0.1872493889304474
2019-03-29,0.18730187639099893
2019-04-01,0.19723004239409403
2019-04-02,0.19274860803485505
2019-04-03,0.19438003393282227
2019-04-04,0.19922451536767494
2019-04-05,0.19907055762147283
2019-04-08,0.19690962058793013
2019-04-09,0.2038891006660478
2019-04-10,0.20416248609686607
2019-04-11,0.20773179280756401
2019-04-12,0.209940629792658
2019-04-15,0.2106358555259505
2019-04-16,0.21330781387330175
2019-04-17,0.22649468119525112
2019-04-18,0.22448044046924323
2019-04-22,0.22548690459754378
2019-04-23,0.2270044461388209
2019-04-24,0.2251379196379502
2019-04-25,0.2324914132774375
2019-04-26,0.2344667086024641
2019-04-29,0.21952863703664777
2019-04-30,0.22010024900684383
2019-05-01,0.22771281452704198
2019-05-02,0.22839810881721723
2019-05-03,0.23703256718169732
2019-05-06,0.23494445235938644
2019-05-07,0.22815030670330766
2019-05-08,0.22751711435336058
2019-05-09,0.22730317001142153
2019-05-10,0.24022534752294059
2019-05-13,0.21716005089374976
2019-05-14,0.21736853991384697
2019-05-15,0.22418346931575617
2019-05-16,0.23028679764412024
2019-05-17,0.23865388663399872
2019-05-20,0.2266284759879515
2019-05-21,0.25666127843151987
2019-05-22,0.26253866821532135
2019-05-23,0.2606807509959977
2019-05-24,0.26116300045558194
2019-05-28,0.26087764491604304
2019-05-29,0.3460302886452833
2019-05-30,0.36224832537507656
2019-05-31,0.3557022990685525
2019-06-03,0.36252208774250294
2019-06-04,0.345307333778392
2019-06-05,0.3439653453784316
2019-06-06,0.34391769079964246
2019-06-07,0.3416643663421596
2019-06-10,0.34398340627072566
2019-06-11,0.3395389979483997
2019-06-12,0.34002979645291
2019-06-13,0.33863220579753206
2019-06-14,0.3432900032790152
2019-06-17,0.34318466102439904
2019-06-18,0.34008017391109
2019-06-19,0.346624322105862
2019-06-20,0.34873535245195936
2019-06-21,0.3493292262188774
2019-06-24,0.3941578496681316
2019-06-25,0.39084911664556493
2019-06-26,0.38908970110374286
2019-06-27,0.3963338205750518
2019-06-28,0.3977069213244734
2019-07-01,0.3961053615718106
2019-07-02,0.40094897042245226
2019-07-03,0.4004496133585421
2019-07-05,0.40091830899143677
2019-07-08,0.3954609304484622
2019-07-09,0.3969275079930915
2019-07-10,0.2191636884100446
2019-07-11,0.21768522302721535
2019-07-12,0.21385595862080223
2019-07-15,0.21374161401323966
2019-07-16,0.2047003812027949
2019-07-17,0.19573469250162237
2019-07-18,0.19315615634445332
2019-07-19,0.1902785336451036
2019-07-22,0.18986042785885224
2019-07-23,0.27087500234778783
2019-07-24,0.2744709418167234
2019-07-25,0.27685216870343426
2019-07-26,0.28498319400674527
2019-07-29,0.28613648819955967
2019-07-30,0.2884025765888016
2019-07-31,0.2991272286409909
2019-08-01,0.297610635425765
2019-08-02,0.29440081947882774
2019-08-05,0.2627596383826699
2019-08-06,0.2598496721880247
2019-08-07,0.2594046355703446
2019-08-08,0.2556574357525202
2019-08-09,0.25546750527589995
2019-08-12,0.2559531470945599
2019-08-13,0.24950494244650936
2019-08-14,0.2393373560109489
2019-08-15,0.24676606613711918
2019-08-16,0.23738228098758762
2019-08-19,0.23449607104177958
2019-08-20,0.24051533648683845
2019-08-21,0.23971446898312096
2019-08-22,0.2399414991388219
2019-08-23,0.21674238132946771
2019-08-26,0.21130749939073076
2019-08-27,0.21035312023870265
2019-08-28,0.21015175019472887
2019-08-29,0.21091402435394485
2019-08-30,0.21093159976979406
2019-09-03,0.210289775827354
2019-09-04,0.20829313999602447
2019-09-05,0.21465599610154756
2019-09-06,0.21439428869638835
2019-09-09,0.21982278139010553
2019-09-10,0.22316284129949712
2019-09-11,0.2154230091313164
2019-09-12,0.21575827871190714
2019-09-13,0.2113163384592205
2019-09-16,0.21216577015518778
2019-09-17,0.2131123850812956
2019-09-18,0.21126113412885514
