Date,AAPL,KO
2008-04-25,5.0856242179870605,17.024206161499023
2008-04-28,5.160826683044434,16.923778533935547
2008-04-29,5.245025157928467,16.84917640686035
2008-04-30,5.212063312530518,16.892213821411133
2008-05-01,5.393342971801758,16.955337524414062
2008-05-02,5.421505928039551,16.8635196685791
2008-05-05,5.535066604614258,16.75161361694336
2008-05-06,5.592896461486816,16.720054626464844
2008-05-07,5.470944404602051,16.364240646362305
2008-05-08,5.544953346252441,16.151905059814453
2008-05-09,5.496713638305664,16.111726760864258
2008-05-12,5.6378374099731445,16.1834659576416
2008-05-13,5.691771507263184,16.212160110473633
2008-05-14,5.5809102058410645,16.223648071289062
2008-05-15,5.684881210327148,16.358497619628906
2008-05-16,5.621657371520996,16.375713348388672
2008-05-19,5.50120735168457,16.50484275817871
2008-05-20,5.5701212882995605,16.38146209716797
2008-05-21,5.339110851287842,16.255205154418945
2008-05-22,5.304951190948486,16.720054626464844
2008-05-23,5.428398609161377,16.823345184326172
2008-05-27,5.586001396179199,16.811870574951172
2008-05-28,5.6033830642700195,16.48188591003418
2008-05-29,5.59379243850708,16.605274200439453
2008-05-30,5.655515193939209,16.430240631103516
2008-06-02,5.57611608505249,16.35563087463379
2008-06-03,5.55424165725708,16.1834659576416
2008-06-04,5.5488481521606445,16.269548416137695
2008-06-05,5.675892353057861,16.4101505279541
2008-06-06,5.562331676483154,16.011306762695312
2008-06-09,5.441581726074219,16.028526306152344
2008-06-10,5.562331676483154,16.64544105529785
2008-06-11,5.417612552642822,16.503910064697266
2008-06-12,5.191390514373779,16.503910064697266
2008-06-13,5.164722442626953,16.007122039794922
2008-06-16,5.2986578941345215,15.648969650268555
2008-06-17,5.4361891746521,15.585432052612305
2008-06-18,5.3558878898620605,15.354363441467285
2008-06-19,5.420307636260986,15.412126541137695
2008-06-20,5.25161600112915,15.498775482177734
2008-06-23,5.188395977020264,15.383238792419434
2008-06-24,5.191091060638428,15.415010452270508
2008-06-25,5.315136432647705,15.625871658325195
2008-06-26,5.041575908660889,15.371692657470703
2008-06-27,5.096407890319824,14.97309684753418
2008-06-30,5.017004489898682,15.013528823852539
2008-07-01,5.2339372634887695,14.730484962463379
2008-07-02,5.039180755615234,14.837350845336914
2008-07-03,5.097306251525879,14.869118690490723
2008-07-07,5.248320579528809,14.814241409301758
2008-07-08,5.379857540130615,14.866231918334961
2008-07-09,5.221055507659912,14.69870376586914
2008-07-10,5.292366027832031,14.453204154968262
2008-07-11,5.171013355255127,14.519631385803223
2008-07-14,5.209966659545898,14.718921661376953
2008-07-15,5.082923889160156,14.958659172058105
2008-07-16,5.177908897399902,15.117513656616211
2008-07-17,5.147943496704102,14.539856910705566
2008-07-18,4.948390007019043,14.45031452178955
2008-07-21,4.982549667358398,14.326116561889648
2008-07-22,4.854604721069336,14.831571578979492
2008-07-23,4.981647968292236,15.163724899291992
2008-07-24,4.765016078948975,14.978878021240234
2008-07-25,4.857602596282959,15.036642074584961
2008-07-28,4.626288414001465,14.77380657196045
2008-07-29,4.706589221954346,14.89511489868164
2008-07-30,4.790485382080078,14.820016860961914
2008-07-31,4.7626214027404785,14.874898910522461
2008-08-01,4.694002628326416,15.348579406738281
2008-08-04,4.591232776641846,15.568095207214355
2008-08-05,4.813258171081543,15.859816551208496
2008-08-06,4.919627666473389,15.989794731140137
2008-08-07,4.901051044464111,15.599869728088379
2008-08-08,5.080227851867676,16.004234313964844
2008-08-11,5.200379848480225,15.98690414428711
2008-08-12,5.295361518859863,15.825159072875977
2008-08-13,5.3723673820495605,15.946474075317383
2008-08-14,5.37296724319458,15.891593933105469
2008-08-15,5.265700340270996,15.9031400680542
2008-08-18,5.255212306976318,15.692299842834473
2008-08-19,5.199481010437012,15.692299842834473
2008-08-20,5.268697261810303,15.698074340820312
2008-08-21,5.222253322601318,15.455448150634766
2008-08-22,5.297159194946289,15.703853607177734
2008-08-25,5.170115947723389,15.4727783203125
2008-08-26,5.202775478363037,15.458338737487793
2008-08-27,5.23363733291626,15.536320686340332
2008-08-28,5.205772876739502,15.342806816101074
2008-08-29,5.07962703704834,15.039533615112305
2008-09-02,4.97955322265625,15.007758140563965
2008-09-03,5.002623081207275,14.921113967895508
2008-09-04,4.830636501312256,14.935556411743164
2008-09-05,4.799474239349365,14.999098777770996
2008-09-08,4.731756687164307,15.417898178100586
2008-09-09,4.5447893142700195,15.5623197555542
2008-09-10,4.542691230773926,15.542108535766602
2008-09-11,4.573853492736816,15.751537322998047
2008-09-12,4.462691307067871,15.853354454040527
2008-09-15,4.2056074142456055,15.926078796386719
2008-09-16,4.191225051879883,15.955159187316895
2008-09-17,3.8301711082458496,15.318120002746582
2008-09-18,4.017739772796631,15.530464172363281
2008-09-19,4.2220869064331055,15.335573196411133
2008-09-22,3.926651954650879,14.945775985717773
2008-09-23,3.800508499145508,14.74216079711914
2008-09-24,3.856539249420166,14.599631309509277
2008-09-25,3.9530181884765625,14.969059944152832
2008-09-26,3.8424570560455322,15.265751838684082
2008-09-29,3.1539065837860107,14.843975067138672
2008-09-30,3.4055962562561035,15.382113456726074
2008-10-01,3.269563913345337,15.754443168640137
2008-10-02,2.999297618865967,15.591552734375
2008-10-03,2.9085092544555664,15.291935920715332
2008-10-06,2.9405698776245117,14.811980247497559
2008-10-07,2.6715025901794434,14.340739250183105
2008-10-08,2.6903786659240723,13.790961265563965
2008-10-09,2.6589176654815674,12.595416069030762
2008-10-10,2.900418996810913,12.071820259094238
2008-10-13,3.3037216663360596,13.747326850891113
2008-10-14,3.1185495853424072,12.72049617767334
2008-10-15,2.934875965118408,12.860125541687012
2008-10-16,3.0529305934906006,13.316815376281738
2008-10-17,2.9183967113494873,12.857213973999023
2008-10-20,2.949556827545166,13.514615058898926
2008-10-21,2.741316080093384,13.389538764953613
2008-10-22,2.9025168418884277,13.200455665588379
2008-10-23,2.943265914916992,12.525605201721191
2008-10-24,2.887833833694458,12.103816032409668
2008-10-27,2.759293556213379,11.929279327392578
2008-10-28,2.993603467941284,13.162646293640137
2008-10-29,3.1326329708099365,12.755400657653809
2008-10-30,3.327091693878174,12.991023063659668
2008-10-31,3.223719358444214,12.816487312316895
2008-11-03,3.2048428058624268,13.220823287963867
2008-11-04,3.325594902038574,13.389538764953613
2008-11-05,3.0951786041259766,13.01137924194336
2008-11-06,2.969332456588745,12.941571235656738
2008-11-07,2.9435648918151855,13.453535079956055
2008-11-10,2.8728532791137695,13.351720809936523
2008-11-11,2.8395938873291016,12.927027702331543
2008-11-12,2.700265645980835,12.749585151672363
2008-11-13,2.8896327018737793,13.46225643157959
2008-11-14,2.703861951828003,13.095739364624023
2008-11-17,2.6409401893615723,12.790307998657227
2008-11-18,2.693974494934082,12.65068244934082
2008-11-19,2.5855071544647217,12.295799255371094
2008-11-20,2.4117226600646973,11.946733474731445
2008-11-21,2.474346160888672,12.79903507232666
2008-11-24,2.7850606441497803,13.156824111938477
2008-11-25,2.7206411361694336,13.1102876663208
2008-11-26,2.8464858531951904,13.312700271606445
2008-11-28,2.7766714096069336,13.749813079833984
2008-12-01,2.6646103858947754,13.004674911499023
2008-12-02,2.770679473876953,12.887330055236816
2008-12-03,2.8734524250030518,13.535656929016113
2008-12-04,2.7389180660247803,13.127881050109863
2008-12-05,2.816523313522339,13.488719940185547
2008-12-08,2.9879117012023926,13.488719940185547
2008-12-09,2.9980978965759277,13.151360511779785
2008-12-10,2.942667245864868,13.292169570922852
2008-12-11,2.8464858531951904,12.972406387329102
2008-12-12,2.944464921951294,13.075077056884766
2008-12-15,2.8389954566955566,13.192422866821289
2008-12-16,2.8593695163726807,13.629531860351562
2008-12-17,2.6715025901794434,13.342039108276367
2008-12-18,2.679591655731201,13.254032135009766
2008-12-19,2.696671724319458,13.034010887145996
2008-12-22,2.569028377532959,13.101486206054688
2008-12-23,2.5882041454315186,12.899063110351562
2008-12-24,2.5480539798736572,12.937199592590332
2008-12-26,2.5711262226104736,13.078021049499512
2008-12-29,2.595095157623291,13.028143882751465
2008-12-30,2.5855071544647217,13.180694580078125
2008-12-31,2.557342290878296,13.280433654785156
2009-01-02,2.7191426753997803,13.46524715423584
2009-01-05,2.8339011669158936,13.330301284790039
2009-01-06,2.787158489227295,13.116155624389648
2009-01-07,2.7269327640533447,13.180694580078125
2009-01-08,2.7775704860687256,13.27163028717041
2009-01-09,2.7140493392944336,13.08388614654541
2009-01-12,2.6565206050872803,12.828658103942871
2009-01-13,2.6280553340911865,12.913741111755371
2009-01-14,2.5567431449890137,12.503026962280273
2009-01-15,2.4983158111572266,12.720114707946777
2009-01-16,2.4668545722961426,12.86092758178711
2009-01-20,2.343106985092163,12.579301834106445
2009-01-21,2.4818365573883057,12.69958209991455
2009-01-22,2.6475319862365723,12.649713516235352
2009-01-23,2.6475319862365723,12.379819869995117
2009-01-26,2.6858832836151123,12.623306274414062
2009-01-27,2.718543529510498,12.711315155029297
2009-01-28,2.8225162029266357,12.86679458618164
2009-01-29,2.786560297012329,12.775854110717773
2009-01-30,2.700566291809082,12.532365798950195
2009-02-02,2.7419145107269287,12.391551971435547
2009-02-03,2.7859604358673096,12.708378791809082
2009-02-04,2.8030385971069336,12.438488960266113
2009-02-05,2.890231132507324,12.5235595703125
2009-02-06,2.9879117012023926,12.775854110717773
2009-02-09,3.071506977081299,12.412086486816406
2009-02-10,2.9312822818756104,11.930974006652832
2009-02-11,2.901017904281616,12.106996536254883
2009-02-12,2.974428176879883,13.0222806930542
2009-02-13,2.9711320400238037,12.863860130310059
2009-02-17,2.832402467727661,12.497156143188477
2009-02-18,2.827608346939087,12.520625114440918
2009-02-19,2.715847969055176,12.702515602111816
2009-02-20,2.7326266765594482,12.567567825317383
2009-02-23,2.60528302192688,12.347542762756348
2009-02-24,2.70415997505188,12.632110595703125
2009-02-25,2.7314274311065674,12.42968463897705
2009-02-26,2.6723997592926025,12.048318862915039
2009-02-27,2.6759960651397705,11.983778953552246
2009-03-02,2.6349470615386963,11.643479347229004
2009-03-03,2.6478302478790283,11.391188621520996
2009-03-04,2.731727361679077,11.655219078063965
2009-03-05,2.661912679672241,11.103697776794434
2009-03-06,2.555845260620117,11.4704008102417
2009-03-09,2.4902260303497314,11.36772632598877
2009-03-10,2.6556215286254883,11.487997055053711
2009-03-11,2.7769715785980225,11.731104850769043
2009-03-12,2.8869354724884033,12.107613563537598
2009-03-13,2.8743507862091064,12.220268249511719
2009-03-16,2.859069347381592,12.235095024108887
2009-03-17,2.986114025115967,12.288454055786133
2009-03-18,3.041844606399536,12.347749710083008
2009-03-19,3.0448408126831055,12.504873275756836
2009-03-20,3.0439414978027344,12.641252517700195
2009-03-23,3.2258174419403076,13.085946083068848
2009-03-24,3.1910600662231445,13.050375938415527
2009-03-25,3.190760612487793,13.266780853271484
2009-03-26,3.2920360565185547,13.296436309814453
2009-03-27,3.2015466690063477,13.370553016662598
2009-03-30,3.1308341026306152,13.020722389221191
2009-03-31,3.1497116088867188,13.029617309570312
2009-04-01,3.2566797733306885,13.299398422241211
2009-04-02,3.3771297931671143,13.44170093536377
2009-04-03,3.4754090309143066,13.332008361816406
2009-04-06,3.549119234085083,13.337937355041504
2009-04-07,3.4457452297210693,13.22824478149414
2009-04-08,3.4852964878082275,13.337937355041504
2009-04-09,3.5826756954193115,13.337937355041504
2009-04-13,3.6021523475646973,13.260851860046387
2009-04-14,3.5449235439300537,13.106698989868164
2009-04-15,3.524847984313965,13.349797248840332
2009-04-16,3.639007329940796,13.370553016662598
2009-04-17,3.698033571243286,13.346829414367676
2009-04-20,3.6105422973632812,13.142269134521484
2009-04-21,3.6482949256896973,12.774660110473633
2009-04-22,3.640805244445801,12.727225303649902
2009-04-23,3.75736141204834,12.724262237548828
2009-04-24,3.7124178409576416,12.685720443725586
2009-04-27,3.7372846603393555,12.522662162780762
2009-04-28,3.7124178409576416,12.53452205657959
2009-04-29,3.74957013130188,12.662003517150879
2009-04-30,3.770245313644409,12.762797355651855
2009-05-01,3.812492847442627,12.590845108032227
2009-05-04,3.95721435546875,12.798369407653809
2009-05-05,3.976391315460205,12.789481163024902
2009-05-06,3.9701013565063477,12.730185508728027
2009-05-07,3.867025375366211,12.688681602478027
2009-05-08,3.8709194660186768,12.724262237548828
2009-05-11,3.88230562210083,12.673858642578125
2009-05-12,3.727997303009033,13.163031578063965
2009-05-13,3.5802786350250244,12.934748649597168
2009-05-14,3.683950662612915,13.31125545501709
2009-05-15,3.668071746826172,13.3290433883667
2009-05-18,3.7948155403137207,13.658123016357422
2009-05-19,3.8187856674194336,13.827109336853027
2009-05-20,3.7714431285858154,13.933832168579102
2009-05-21,3.72080659866333,13.838960647583008
2009-05-22,3.670469045639038,14.022778511047363
2009-05-26,3.9185619354248047,13.996091842651367
2009-05-27,3.986577272415161,13.824138641357422
2009-05-28,4.047104358673096,13.904189109802246
2009-05-29,4.069275379180908,14.57420539855957
2009-06-01,4.1753458976745605,14.532692909240723
2009-06-02,4.179539680480957,14.722433090209961
2009-06-03,4.223284721374512,14.55344295501709
2009-06-04,4.306881904602051,14.752081871032715
2009-06-05,4.334747791290283,14.657204627990723
2009-06-08,4.310178756713867,14.639418601989746
2009-06-09,4.276320457458496,14.55344295501709
2009-06-10,4.202312469482422,14.351850509643555
2009-06-11,4.19332218170166,14.525263786315918
2009-06-12,4.104033946990967,14.617952346801758
2009-06-15,4.077664375305176,14.384737968444824
2009-06-16,4.085456848144531,14.301019668579102
2009-06-17,4.062386989593506,14.330920219421387
2009-06-18,4.071372985839844,14.815291404724121
2009-06-19,4.1792426109313965,14.594039916992188
2009-06-22,4.116018772125244,14.348865509033203
2009-06-23,4.01534366607666,14.292045593261719
2009-06-24,4.0815606117248535,14.202349662780762
2009-06-25,4.190627098083496,14.307000160217285
2009-06-26,4.267929553985596,14.39072036743164
2009-06-29,4.253847122192383,14.438557624816895
2009-06-30,4.267630100250244,14.348865509033203
2009-07-01,4.279616355895996,14.704666137695312
2009-07-02,4.195420742034912,14.614967346191406
2009-07-06,4.153172016143799,14.650848388671875
2009-07-07,4.056990623474121,14.543201446533203
2009-07-08,4.1115217208862305,14.504343032836914
2009-07-09,4.085755825042725,14.564136505126953
2009-07-10,4.150475025177002,14.444534301757812
2009-07-13,4.2649335861206055,14.665796279907227
2009-07-14,4.262835502624512,14.737556457519531
2009-07-15,4.400966167449951,15.10831356048584
2009-07-16,4.420141696929932,15.186054229736328
2009-07-17,4.546885013580322,15.045527458190918
2009-07-20,4.581643581390381,15.2578125
2009-07-21,4.539694786071777,15.054489135742188
2009-07-22,4.696401119232178,14.689717292785645
2009-07-23,4.728762626647949,14.704666137695312
2009-07-24,4.793783664703369,14.75848388671875
2009-07-27,4.797077178955078,14.806323051452637
2009-07-28,4.794082164764404,14.7674560546875
2009-07-29,4.794980525970459,14.734562873840332
2009-07-30,4.877678871154785,14.851171493530273
2009-07-31,4.895655632019043,14.901999473571777
2009-08-03,4.986743450164795,14.83023738861084
2009-08-04,4.9603753089904785,14.80034351348877
2009-08-05,4.9471917152404785,14.701676368713379
2009-08-06,4.911236763000488,14.7674560546875
2009-08-07,4.959177017211914,14.752509117126465
2009-08-10,4.935504913330078,14.782402992248535
2009-08-11,4.878876209259033,14.66280746459961
2009-08-12,4.953186511993408,14.489388465881348
2009-08-13,5.046368598937988,14.38773250579834
2009-08-14,4.997229099273682,14.492377281188965
2009-08-17,4.781797409057617,14.561145782470703
2009-08-18,4.9139323234558105,14.534232139587402
2009-08-19,4.931911468505859,14.75848388671875
2009-08-20,4.9837470054626465,14.776415824890137
2009-08-21,5.070340633392334,14.922930717468262
2009-08-24,5.065544605255127,14.668785095214844
2009-08-25,5.0757341384887695,14.573105812072754
2009-08-26,5.016107559204102,14.704666137695312
2009-08-27,5.077232360839844,14.782402992248535
2009-08-28,5.095208168029785,14.668785095214844
