Date,S_J_exact,S_J_normalized,S_J_return,rolling_sharpe_60d,portfolio_return_aux,portfolio_wealth_aux,weight_risky_t,weight_risky_prevday
2005-06-29,11.18684941562816,1.097645270802283,-0.003712400139268868,0.5171062981085268,-0.004118773898352525,1.1054068155578438,0.02119870206768487,0.021523691189085835
2005-06-30,10.970829241922958,1.0764495334453332,-0.019499065898013507,0.005541058736702464,-0.022188473141331197,1.081149636206757,0.017787304215753624,0.02119870206768487
2005-07-01,11.056201750181723,1.0848262198978968,0.007751651666380358,0.05194963110250993,0.010665689730085033,1.0927425561240707,0.021428687139087802,0.017787304215753624
2005-07-05,11.128878370787978,1.0919571953801361,0.006551870012839893,0.23850516126486512,0.005143433503998737,1.0983774838138014,0.019158326801316378,0.021428687139087802
2005-07-06,11.003216574917483,1.0796273542574804,-0.011355738943464635,0.03234044206192705,-0.010476485025861605,1.0869304157695732,0.01998858536451741,0.019158326801316378
2005-07-07,10.946175419452697,1.0740305188831207,-0.005197527465899162,-0.5036076681180881,-0.0045076511576101624,1.0820419386747835,0.02075711850664309,0.01998858536451741
2005-07-08,11.207642496583743,1.0996854723039158,0.023605792872925496,0.32562020297102945,0.022956961478336396,1.107169658261958,0.020010052983603966,0.02075711850664309
2005-07-11,11.227416134001773,1.1016256467705658,0.0017627448952811477,0.3958620523460161,0.0014008935674926356,1.108721772033604,0.019131603679230755,0.020010052983603966
2005-07-12,11.241611893429072,1.1030185240340296,0.0012635848153972652,0.993527568805902,0.001528955244127366,1.1104182545936967,0.019087469228749564,0.019131603679230755
2005-07-13,11.269821066186424,1.1057863868987157,0.0025062098510844847,1.3128515324568024,0.0026215265016343546,1.1133330644323207,0.019167619737018398,0.019087469228749564
2005-07-14,11.350990203384528,1.1137506417367342,0.007176531787391514,0.6159178515460235,0.0060489554514962735,1.120087976024639,0.01760553753829564,0.019167619737018398
2005-07-15,11.323975407575464,1.1110999702420339,-0.0023827871719262345,1.0399929471029348,-0.0022968124701919744,1.1175182961596353,0.017685075043888072,0.01760553753829564
2005-07-18,11.274298824159766,1.1062257411512517,-0.004396500628651413,0.7474312538100043,-0.003407136119653665,1.1137172382463425,0.01876885949846326,0.017685075043888072
2005-07-19,11.391492825642288,1.1177247286422227,0.010341138547192435,0.9880988176193045,0.009588098380439052,1.1244470256226773,0.017571721720865217,0.01876885949846326
2005-07-20,11.384470299364366,1.1170356836330644,-0.0006166612109368637,0.5286683849474173,0.0,1.1244470256226773,0.01829924819856303,0.017571721720865217
2005-07-21,11.529063735386162,1.1312230830823367,0.012620956255560156,0.7687042903448722,0.01384201347721724,1.1401198580407033,0.020090685045348448,0.01829924819856303
2005-07-22,11.557173449742608,1.1339811871633527,0.0024351935763555384,0.9501045797954661,0.0017817329763337628,1.1421530579605415,0.019360037653947858,0.020090685045348448
2005-07-25,11.463656285078377,1.1248053531354871,-0.008124614113236561,0.7740949099047597,-0.008500212550765341,1.1324856598802515,0.018753744511537905,0.019360037653947858
2005-07-26,11.468582909296837,1.1252887498071948,0.0004296679667863829,0.25854323771892446,0.0007949557581025177,1.1333862938111765,0.019301502699231813,0.018753744511537905
2005-07-27,11.643504398804906,1.1424519151084096,0.015137086249599687,0.6884253475715937,0.009964788061557267,1.1447367063267717,0.010359563701794893,0.019301502699231813
2005-07-28,11.770375671460224,1.1549004291856824,0.010837376292288398,0.9522754304481492,0.00897911673449695,1.155061716206974,0.007694148056001779,0.010359563701794893
2005-07-29,11.609131977190664,1.1390793188903727,-0.013793810659080965,0.31531807587077454,-0.014273876535128977,1.1386916181991786,0.007082517376587706,0.007694148056001779
2005-08-01,11.639358348354897,1.142045107749172,0.002600288257196284,0.2490319814264785,0.002458232008434549,1.1414942297061028,0.0069596809522313,0.007082517376587706
2005-08-02,11.761563681274927,1.1540358033206255,0.010444583653989653,0.5487971713538867,0.009477931108447014,1.1523646666268494,0.005586983599024958,0.0069596809522313
2005-08-03,11.831728286967861,1.1609203017844167,0.005947861166527103,0.46492829945104425,0.008672043046320405,1.1624014795568802,0.009040942791921346,0.005586983599024958
2005-08-04,11.756956022494597,1.1535837032983767,-0.006339693552010446,0.5234338232342882,-0.0070289193165993516,1.1542597008173396,0.008258628536449394,0.009040942791921346
2005-08-05,11.62230330072983,1.1403716792731609,-0.01151911690810423,0.0995678320220098,-0.006764700458171701,1.1464778303772407,0.01407242554174587,0.008258628536449394
2005-08-08,11.510536654476374,1.1294052198049433,-0.009663103722507544,-0.17172460032497788,-0.008645326942409468,1.136608876336973,0.015080584600998842,0.01407242554174587
2005-08-09,11.631879607528079,1.1413112993107886,0.010486723918269264,0.07849331477911957,0.009739982629121154,1.1477335160002684,0.014221662641812561,0.015080584600998842
2005-08-10,11.598687292942742,1.138054494308955,-0.002857643320996895,-0.1259581877665885,-0.00484809018358699,1.1421826667890087,0.012084782497767841,0.014221662641812561
2005-08-11,11.65308269016399,1.1433917298696574,0.004678826299539198,-0.10419847594983898,0.00483589343261051,1.1477195174657548,0.012214796250366255,0.012084782497767841
2005-08-12,11.507208544719349,1.1290786681727738,-0.012597084637847046,-0.8694210341393043,-0.012217117708999858,1.1337829984150822,0.012805729554510873,0.012214796250366255
2005-08-15,11.493202318424549,1.127704387758058,-0.001217911115539174,-1.2766067989553074,-0.0006651033057635362,1.133029166310719,0.013234119685809722,0.012805729554510873
2005-08-16,11.433411865003915,1.1218377933311587,-0.0052158237139802235,-1.2788669817143468,-0.005682534224901316,1.1266089481264958,0.012815690284308486,0.013234119685809722
2005-08-17,11.419947260687112,1.1205166564585272,-0.0011783480757223746,-1.2164489663624538,0.00018432053850969365,1.1268166244334208,0.014527046308291481,0.012815690284308486
2005-08-18,11.472693899184055,1.1256921170503185,0.004608182294881288,-1.0725798553930617,0.0048641505182094695,1.1323109819590693,0.015037868865949088,0.014527046308291481
2005-08-19,11.675465709737992,1.1455879349555467,0.017519923885860517,-0.4026021757073908,0.0192661880143401,1.1543378033361027,0.017443227418240802,0.015037868865949088
2005-08-22,11.646163436175675,1.1427128178600667,-0.002512885253282191,-0.4727010116031639,-0.0026396484902694198,1.1512947753253329,0.0172238185063255,0.017443227418240802
2005-08-23,11.625560060510548,1.1406912300991914,-0.0017706794300144466,-0.5562893155090527,-0.001916086043784555,1.1490909075484654,0.017153301265840734,0.0172238185063255
2005-08-24,11.536551412819039,1.1319577683738014,-0.007685748852740983,-0.5189865768191393,-0.008459324372124481,1.1394113737090674,0.016495973270463232,0.017153301265840734
2005-08-25,11.534621054683333,1.1317683630819366,-0.00016733940530586997,-0.49104024862441786,-0.0004721379855001119,1.1388735412939759,0.01614438643723041,0.016495973270463232
2005-08-26,11.471338593591492,1.1255591354825063,-0.005501411083532844,-0.8164347334435056,-0.005381835865695635,1.1327607745309045,0.016178827071328606,0.01614438643723041
2005-08-29,11.582575493562025,1.1364736166429295,0.009650227966580488,-0.09745037397450877,0.0098215094682016,1.1439410087189215,0.01638480635397459,0.016178827071328606
2005-08-30,11.404909639172638,1.1190411763187464,-0.015457923394591769,-0.38054391242988517,-0.013847211861060478,1.1282097833845306,0.01821805164117692,0.01638480635397459
2005-08-31,11.559793178868714,1.134238233019538,0.01348903919129955,-0.02796187991411849,0.01379615897375483,1.1438826087182759,0.018749083099251197,0.01821805164117692
2005-09-01,11.56663971276039,1.1349100097878106,0.0005920959902271396,0.14848880394606376,-0.0030610142482880203,1.1403865212711701,0.014686280801101986,0.018749083099251197
2005-09-02,11.561439526141896,1.1343997713786742,-0.00044968599877304443,0.3177853353995726,0.0003323366804175436,1.140765576525536,0.01574582368883889,0.014686280801101986
2005-09-06,11.757952334072536,1.153681460642839,0.01685442408296481,0.6478246799603136,0.014583829569606814,1.1575242127908802,0.012442548035768403,0.01574582368883889
2005-09-07,11.792873199244834,1.157107869731277,0.0029655767876114745,0.81760534735873,0.002911559655156548,1.1608993246241464,0.01238194762578033,0.012442548035768403
2005-09-08,11.69466582506597,1.147471835865053,-0.008362557388356798,0.44685925734632415,-0.008438910791190697,1.151143819599367,0.012404924725002106,0.01238194762578033
2005-09-09,11.633081072914313,1.1414291861929873,-0.00527996942807715,0.3380679781897627,-0.005145601050816331,1.1452357061847507,0.012506684742051643,0.012404924725002106
2005-09-12,11.70114776727745,1.14810783917123,0.005834080731088495,0.39907656899848387,0.004916578091702052,1.1508802114227508,0.011003398152364422,0.012506684742051643
2005-09-13,11.62087734763946,1.140231765825873,-0.006883684946811016,0.061927465979217944,-0.00713916008225925,1.1426931524929214,0.01075506083171071,0.011003398152364422
2005-09-14,11.591630350558248,1.1373620724172433,-0.0025199356259299702,0.08008427760671048,-0.0033821849696136393,1.1388348812591198,0.009875268206252844,0.01075506083171071
2005-09-15,11.63721699446578,1.1418349997122998,0.003925007707430737,0.3426760228090267,0.002409661245125233,1.1415823964981362,0.008149275157536587,0.009875268206252844
2005-09-16,11.577437818266102,1.1359695117978592,-0.005150135447908251,0.3605964394677111,-0.005225212605328413,1.135632942886349,0.007998125865220833,0.008149275157536587
2005-09-19,11.569261423088133,1.1351672500380137,-0.0007064847936025198,0.6051719075547918,-0.0009243578733269028,1.1345836966486027,0.007734928805417463,0.007998125865220833
2005-09-20,11.45984498699581,1.1244313914273671,-0.009502518897771086,0.8747461031003537,-0.01074395393264128,1.1224590317312653,0.006304218432617611,0.007734928805417463
2005-09-21,11.2821805635814,1.1069990915093755,-0.015624644993233086,0.36180606764390016,-0.015265060259017147,1.1054547429169075,0.006739172301329726,0.006304218432617611
2005-09-22,11.266467619146697,1.1054573491913786,-0.001393693036562175,0.08223492268480882,-0.000571626509679456,1.104823016253661,0.007604298924615888,0.006739172301329726
2005-09-23,11.296126525432271,1.1083674588220713,0.002629034868828936,0.2700892596372887,0.003071059834846122,1.108221209199613,0.008147017346409624,0.007604298924615888
2005-09-26,11.310617431572874,1.1097892956595863,0.0012819986949768366,0.9248305876409161,0.0006873804170618048,1.1089832406293259,0.007202814882501267,0.008147017346409624
2005-09-27,11.267449318154222,1.1055536727613962,-0.0038239027723968987,0.56918704926844,-0.0009674918265123861,1.107910827267511,0.010726001022951119,0.007202814882501267
2005-09-28,11.411482132755424,1.1196860644575324,0.012702075621302622,0.7502866107709154,0.012592141054251684,1.1219500028131995,0.010674653343449466,0.010726001022951119
2005-09-29,11.202932683163462,1.099223348945045,-0.018444462401665,0.5203437017290946,0.00563739995943393,1.1282927452035583,0.0396462170695121,0.010674653343449466
2005-09-30,11.214367297350025,1.1003453047092653,0.0010201598933140088,0.7087470551570049,0.002452232540644923,1.1310629766263207,0.0410162458031931,0.0396462170695121
2005-10-03,11.236654973059476,1.1025321547267044,0.001985449282667481,0.06349330872662706,0.0010819896601572316,1.1322874373794976,0.03933059906307742,0.0410162458031931
2005-10-04,11.191812189141977,1.0981322144157275,-0.003998743502710508,-0.12057870592541804,-0.004721066573882967,1.1269544316497764,0.03920906727200915,0.03933059906307742
2005-10-05,11.107098761759707,1.0898201964842353,-0.007598024415668389,-0.40088306243189487,-0.009807799408166857,1.1159555143971025,0.03655114116367973,0.03920906727200915
2005-10-06,11.139379502176087,1.092987558512595,0.0029021009698348126,-0.3882163974429784,0.0016358492877245807,1.1177825433950759,0.03548560146469363,0.03655114116367973
2005-10-07,11.013833894487806,1.080669117687198,-0.011334423543795411,-0.9677171265448011,-0.011820899851014338,1.104647137010603,0.034714866219785,0.03548560146469363
2005-10-10,10.952385247043935,1.0746398225069362,-0.00559484609874929,-1.065956519286357,-0.0050138963389114105,1.0991224125463435,0.03520951532983461,0.034714866219785
2005-10-11,10.870892286159702,1.0666437943318103,-0.007468478513726361,-1.157837514211018,-0.0076736015074814565,1.0907204629793907,0.03498289401554997,0.03520951532983461
2005-10-12,10.864914692731162,1.0660572773497858,-0.0005500226961936326,-1.5203920424812398,0.0006972723312628252,1.09148125738899,0.037191425177552244,0.03498289401554997
2005-10-13,10.866961793801206,1.0662581373707718,0.00018839616333807217,-1.494687199675335,6.113394242245759e-05,1.0915479859810047,0.03698010977129927,0.037191425177552244
2005-10-14,10.970030396922896,1.0763711513733265,0.009439886922447882,-1.610421478538253,0.009046552848937704,1.1014675337284796,0.035837726734482885,0.03698010977129927
2005-10-17,10.961044164220166,1.075489428963199,-0.000819497756992168,-1.716924451696219,0.001450827589042935,1.1030667330155581,0.0376459812402051,0.035837726734482885
2005-10-18,10.922310220660941,1.0716888834845133,-0.0035400408300079057,-1.5789674841099193,-0.008115770596398855,1.0941507255317982,0.03209716221811224,0.0376459812402051
2005-10-19,10.945015104292219,1.0739166696301972,0.0020766043814722857,-1.524576720031792,0.0020168887850250403,1.09635973277139,0.03122756774750446,0.03209716221811224
2005-10-20,11.023507376608704,1.0816182724945704,0.007145915834436625,-1.8265029259724403,0.006343500408614092,1.1033365966579378,0.031030456404239033,0.03122756774750446
2005-10-21,10.962497164372687,1.075631996247931,-0.005549927793722371,-2.406323535832816,-0.003279185105109976,1.0997244773649222,0.03306569596635217,0.031030456404239033
2005-10-24,11.095375955161899,1.088669963496864,0.012048341876282708,-1.5380534949726006,0.011476250328602423,1.1124178878231794,0.03204482905506368,0.03306569596635217
2005-10-25,11.099784171636058,1.0891024943896794,0.0003972232240666802,-1.6141352237289046,0.0008450650991039925,1.1133583506759965,0.0331405211727024,0.03204482905506368
2005-10-26,11.116844213540027,1.090776412900589,0.0015357906664702436,-1.9460310761805244,-0.007698054217508016,1.1048205620711982,0.026867441971639466,0.0331405211727024
2005-10-27,11.064877513896047,1.0856774793238368,-0.004685551045790009,-2.3208179137739826,-0.004846890994113772,1.0994785737143975,0.027016556521290133,0.026867441971639466
2005-10-28,11.22637328891073,1.1015233235927135,0.014489864388467763,-1.5599491654576543,0.01549503146859297,1.116647703396933,0.028692125590144477,0.027016556521290133
2005-10-31,11.212763761376738,1.100187966962752,-0.0012130171648097909,-1.2359159505794646,-0.0004715471502173341,1.1161212754821455,0.028890043339091637,0.028692125590144477
2005-11-01,11.166436240569855,1.0956423453822353,-0.004140236199683947,-1.059147862569724,-0.002588246494763202,1.1132362137392102,0.030285618381123976,0.028890043339091637
