,pJ_h_100
2018-05-24,0.09253858009730705
2018-05-25,0.0895438591472808
2018-05-29,0.0910241450657413
2018-05-30,0.08771863431201866
2018-05-31,0.08849094193181137
2018-06-01,0.08843090707925874
2018-06-04,0.08709853108096409
2018-06-05,0.09154561579335825
2018-06-06,0.09491841667521995
2018-06-07,0.09710955656392588
2018-06-08,0.10021202681901935
2018-06-11,0.09808572236251988
2018-06-12,0.09864172358858907
2018-06-13,0.09789568499083602
2018-06-14,0.10281987529257249
2018-06-15,0.11268177500236813
2018-06-18,0.11437749362154234
2018-06-19,0.11508591093231428
2018-06-20,0.11735315283650505
2018-06-21,0.10497787632025804
2018-06-22,0.10442153415125119
2018-06-25,0.10995220266272293
2018-06-26,0.12111103242610903
2018-06-27,0.10426102022536826
2018-06-28,0.08685935104141446
2018-06-29,0.08828837787374792
2018-07-02,0.09134031302525919
2018-07-03,0.11425941406242357
2018-07-05,0.12094275691380536
2018-07-06,0.13054555194081688
2018-07-09,0.13576866772467863
2018-07-10,0.14157592161029503
2018-07-11,0.1378847353514225
2018-07-12,0.13623566494678385
2018-07-13,0.11340058892360626
2018-07-16,0.10236711690667347
2018-07-17,0.10246672976815954
2018-07-18,0.10102641356407473
2018-07-19,0.09976440873562878
2018-07-20,0.09971668945369379
2018-07-23,0.09680578173071626
2018-07-24,0.09324315255995719
2018-07-25,0.09314245965640884
2018-07-26,0.09382805426524214
2018-07-27,0.0942232305159352
2018-07-30,0.09169771238184395
2018-07-31,0.08949748217771356
2018-08-01,0.09440505316307178
2018-08-02,0.09340045927830741
2018-08-03,0.09776628837697997
2018-08-06,0.09416870197846455
2018-08-07,0.09572157584177664
2018-08-08,0.10060769850104673
2018-08-09,0.10373327165192245
2018-08-10,0.10311163163327822
2018-08-13,0.10493489477427821
2018-08-14,0.11020078863547074
2018-08-15,0.12226136426438404
2018-08-16,0.13484259893530676
2018-08-17,0.14142537350594614
2018-08-20,0.13885172612486238
2018-08-21,0.1453868203683349
2018-08-22,0.19257253311665473
2018-08-23,0.189757421991702
2018-08-24,0.18225079779750714
2018-08-27,0.1895391536840316
2018-08-28,0.2112376469655292
2018-08-29,0.20333349562635245
2018-08-30,0.21036996175221345
2018-08-31,0.21475425174350296
2018-09-04,0.21485193195099336
2018-09-05,0.21811403230976237
2018-09-06,0.2205601321329959
2018-09-07,0.24011979677339296
2018-09-10,0.23904019804947696
2018-09-11,0.23440241494612457
2018-09-12,0.24115327310956056
2018-09-13,0.24001843276853885
2018-09-14,0.26510664813060286
2018-09-17,0.2489528988644818
2018-09-18,0.27182165553614673
2018-09-19,0.28808016126215297
2018-09-20,0.29238128946226877
2018-09-21,0.2780842958306306
2018-09-24,0.2820464843606874
2018-09-25,0.28338789817854043
2018-09-26,0.2811660167699197
2018-09-27,0.27569425158520333
2018-09-28,0.275009787705959
2018-10-01,0.2752651932605869
2018-10-02,0.27111136779180073
2018-10-03,0.27378355039323654
2018-10-04,0.2660685982995573
2018-10-05,0.26861263749628694
2018-10-08,0.2726688858013372
2018-10-09,0.263005382025479
2018-10-10,0.20838759795324518
2018-10-11,0.21071417526306915
2018-10-12,0.1989445259684553
2018-10-15,0.20059230110009496
2018-10-16,0.18903954602042083
2018-10-17,0.18963425172111772
2018-10-18,0.1770416705402107
2018-10-19,0.18367837491172373
2018-10-22,0.18656362831365278
2018-10-23,0.18955434025758167
2018-10-24,0.17951271205571223
2018-10-25,0.16181075364444808
2018-10-26,0.1226073878067308
2018-10-29,0.12516107123910347
2018-10-30,0.13440027914781189
2018-10-31,0.12707665382312247
2018-11-01,0.12551029938640174
2018-11-02,0.1249174052460958
2018-11-05,0.12941904367233983
2018-11-06,0.126534432293102
2018-11-07,0.10981956332890873
2018-11-08,0.10993289981398958
2018-11-09,0.10891738977915633
2018-11-12,0.10729121084497927
2018-11-13,0.10707124903260071
2018-11-14,0.10431740890722174
2018-11-15,0.10247705557633176
2018-11-16,0.10577460937125165
2018-11-19,0.1076817859242151
2018-11-20,0.11197540881489183
2018-11-21,0.11674863501845406
2018-11-23,0.11682187023216435
2018-11-26,0.11284374775832749
2018-11-27,0.11380590255556598
2018-11-28,0.1031725478766116
2018-11-29,0.10241904587979722
2018-11-30,0.1080952909403982
2018-12-03,0.11529683376745303
2018-12-04,0.10799352461397307
2018-12-06,0.10876609556304799
2018-12-07,0.10432458897700689
2018-12-10,0.10389625089783722
2018-12-11,0.10455814226087191
2018-12-12,0.10595272094651606
2018-12-13,0.10593609556203869
2018-12-14,0.10337625165396165
2018-12-17,0.09727627641773176
2018-12-18,0.0970444192225761
2018-12-19,0.09311333697845582
2018-12-20,0.09201044516353557
2018-12-21,0.08791370600500373
2018-12-24,0.09228007771808461
2018-12-26,0.06860635461434782
2018-12-27,0.06944472709235505
2018-12-28,0.07108515957489964
2018-12-31,0.06997644810205671
2019-01-02,0.07109500062328852
2019-01-03,0.06983738021759671
2019-01-04,0.06202232478861861
2019-01-07,0.06698540334463246
2019-01-08,0.06633717085618725
2019-01-09,0.07036862294815231
2019-01-10,0.07155190897317226
2019-01-11,0.07151090743840789
2019-01-14,0.070948647249536
2019-01-15,0.06597635158710624
2019-01-16,0.06774903697835372
2019-01-17,0.06730875731667044
2019-01-18,0.06816330262936893
2019-01-22,0.06798264907766347
2019-01-23,0.06757513695226407
2019-01-24,0.07079860142310733
2019-01-25,0.07087182856289906
2019-01-28,0.06863177286676973
2019-01-29,0.06986050371651636
2019-01-30,0.06101517851346878
2019-01-31,0.05758299559157523
2019-02-01,0.06243549270501186
2019-02-04,0.06218786519624419
2019-02-05,0.06210956692284921
2019-02-06,0.06196438301551639
2019-02-07,0.06216749777133598
2019-02-08,0.0619299306368392
2019-02-11,0.06033630002593578
2019-02-12,0.057468355448527735
2019-02-13,0.057479449173318285
2019-02-14,0.1221333101841836
2019-02-15,0.12246137419176606
2019-02-19,0.12204650840610386
2019-02-20,0.1210358936855916
2019-02-21,0.12334738950574999
2019-02-22,0.12650712614485715
2019-02-25,0.12690970059480605
2019-02-26,0.12731505864866946
2019-02-27,0.12662469974646923
2019-02-28,0.1264847503373593
2019-03-01,0.12641858938845268
2019-03-04,0.12578598321753634
2019-03-05,0.12330674090536191
2019-03-06,0.12282068949409629
2019-03-07,0.1315068809259343
2019-03-08,0.13145119235284206
2019-03-11,0.13328157852861056
2019-03-12,0.13298369571436347
2019-03-13,0.13595630465113795
2019-03-14,0.13592494657316628
2019-03-15,0.1400165031065719
2019-03-18,0.13674693477087718
2019-03-19,0.1352751735652847
2019-03-20,0.13364157438819718
2019-03-21,0.13444513866680446
2019-03-22,0.14040486839368005
2019-03-25,0.15897701432690167
2019-03-26,0.16119878293036416
2019-03-27,0.15266035418221596
2019-03-28,0.15799390077727177
2019-03-29,0.16057660808627897
2019-04-01,0.16008012402585745
2019-04-02,0.15572279020009183
2019-04-03,0.156566107111807
2019-04-04,0.1704481252825831
2019-04-05,0.1701988543717479
2019-04-08,0.1690776774841069
2019-04-09,0.1725266773247129
2019-04-10,0.17250949139468152
2019-04-11,0.174092390142771
2019-04-12,0.1744712101150087
2019-04-15,0.17312107474237423
2019-04-16,0.17636707403035295
2019-04-17,0.17417897291762804
2019-04-18,0.17094471802932978
2019-04-22,0.16989613504455092
2019-04-23,0.17530119095163105
2019-04-24,0.17262890415131907
2019-04-25,0.18734112772046813
2019-04-26,0.18384176301408206
2019-04-29,0.17476286799981888
2019-04-30,0.1745892034486901
2019-05-01,0.19034040064333274
2019-05-02,0.19009472826351345
2019-05-03,0.1949451396956248
2019-05-06,0.19479122312969768
2019-05-07,0.19235086982773664
2019-05-08,0.19122618468899333
2019-05-09,0.19015803481134566
2019-05-10,0.20555020176554653
2019-05-13,0.21315081489307336
2019-05-14,0.21606625502560825
2019-05-15,0.225356998970598
2019-05-16,0.22813330942387283
2019-05-17,0.24511672154528516
2019-05-20,0.2389947388504319
2019-05-21,0.30754939888133265
2019-05-22,0.3129768827460744
2019-05-23,0.30712214290845086
2019-05-24,0.3096966498171652
2019-05-28,0.31278055367668184
2019-05-29,0.3203047721179832
2019-05-30,0.346425670686201
2019-05-31,0.3432189520924925
2019-06-03,0.33524858532503815
2019-06-04,0.3238198713985216
2019-06-05,0.3249420486239523
2019-06-06,0.32571800453224053
2019-06-07,0.3214460319242959
2019-06-10,0.32600179625454656
2019-06-11,0.3217712395180652
2019-06-12,0.32242862933171196
2019-06-13,0.32041475933366265
2019-06-14,0.3339606639659656
2019-06-17,0.33407135942235366
2019-06-18,0.33108645736562153
2019-06-19,0.3311502671205469
2019-06-20,0.33716537540183
2019-06-21,0.3437939469096621
2019-06-24,0.36808438895801804
2019-06-25,0.37231308908047994
2019-06-26,0.4092600990071216
2019-06-27,0.4072405517673545
2019-06-28,0.409432898222562
2019-07-01,0.41142372194874166
2019-07-02,0.41598264580525873
2019-07-03,0.42090752689032856
2019-07-05,0.4208604654322396
2019-07-08,0.43257717288681813
2019-07-09,0.430425170783753
2019-07-10,0.23042922147764752
2019-07-11,0.23117894712936563
2019-07-12,0.22540017116520353
2019-07-15,0.22451539590501282
2019-07-16,0.213884981895469
2019-07-17,0.2029961192303466
2019-07-18,0.19889580468448015
2019-07-19,0.20016933902701256
2019-07-22,0.20103042812346328
2019-07-23,0.3048013496508445
2019-07-24,0.31288032700681223
2019-07-25,0.31529540953386653
2019-07-26,0.3260742955265353
2019-07-29,0.3251285084603375
2019-07-30,0.33597890881748865
2019-07-31,0.336764345026115
2019-08-01,0.3406653196895516
2019-08-02,0.3370767565118797
2019-08-05,0.3232993272456934
2019-08-06,0.32244694047656014
2019-08-07,0.3262649550020098
2019-08-08,0.32347011001927395
2019-08-09,0.3223899499583792
2019-08-12,0.3244960676789438
2019-08-13,0.31880547063076936
2019-08-14,0.30794262433108077
2019-08-15,0.31235575956119227
2019-08-16,0.3095029197474477
2019-08-19,0.3085827137028898
2019-08-20,0.3133676211267253
2019-08-21,0.3110521280690426
2019-08-22,0.3140581117747888
2019-08-23,0.3001954455154235
2019-08-26,0.2977099451833635
2019-08-27,0.2969807496591095
2019-08-28,0.2985680279583968
2019-08-29,0.297992846434017
2019-08-30,0.29811157161637397
2019-09-03,0.29727112858706356
2019-09-04,0.2974071350402406
2019-09-05,0.30159808307972413
2019-09-06,0.3010899750926016
2019-09-09,0.3074232619040262
2019-09-10,0.3063451962210243
2019-09-11,0.3067265554467057
2019-09-12,0.30626956886927287
2019-09-13,0.3113445913233015
2019-09-16,0.3088403048348844
2019-09-17,0.3072500773381013
2019-09-18,0.3170703307260436
2019-09-19,0.3173743703002416
