Date,AMZN,KO
2009-05-29,3.8994998931884766,14.574193954467773
2009-06-01,4.152500152587891,14.532693862915039
2009-06-02,4.246500015258789,14.722423553466797
2009-06-03,4.283999919891357,14.553444862365723
2009-06-04,4.276000022888184,14.752076148986816
2009-06-05,4.377999782562256,14.657206535339355
2009-06-08,4.317999839782715,14.639415740966797
2009-06-09,4.354000091552734,14.553444862365723
2009-06-10,4.329500198364258,14.351846694946289
2009-06-11,4.2845001220703125,14.525276184082031
2009-06-12,4.203999996185303,14.61795425415039
2009-06-15,4.158999919891357,14.384736061096191
2009-06-16,4.107500076293945,14.301019668579102
2009-06-17,4.132500171661377,14.330921173095703
2009-06-18,4.079999923706055,14.815295219421387
2009-06-19,4.1479997634887695,14.594038009643555
2009-06-22,3.9574999809265137,14.348857879638672
2009-06-23,3.884000062942505,14.29205322265625
2009-06-24,3.9635000228881836,14.202353477478027
2009-06-25,4.110000133514404,14.30699634552002
2009-06-26,4.193999767303467,14.390717506408691
2009-06-29,4.151500225067139,14.438555717468262
2009-06-30,4.183000087738037,14.348857879638672
2009-07-01,4.079999923706055,14.704668998718262
2009-07-02,3.9660000801086426,14.614960670471191
2009-07-06,3.9049999713897705,14.650845527648926
2009-07-07,3.7815001010894775,14.54321002960205
2009-07-08,3.868000030517578,14.504341125488281
2009-07-09,3.9049999713897705,14.56413745880127
2009-07-10,3.881500005722046,14.444535255432129
2009-07-13,4.073500156402588,14.665796279907227
2009-07-14,4.097499847412109,14.737556457519531
2009-07-15,4.227499961853027,15.108311653137207
2009-07-16,4.305500030517578,15.186050415039062
2009-07-17,4.292500019073486,15.045522689819336
2009-07-20,4.411499977111816,15.257810592651367
2009-07-21,4.450500011444092,15.05449104309082
2009-07-22,4.439499855041504,14.689716339111328
2009-07-23,4.69350004196167,14.704668998718262
2009-07-24,4.32450008392334,14.758488655090332
2009-07-27,4.211999893188477,14.806319236755371
2009-07-28,4.249000072479248,14.7674560546875
2009-07-29,4.2170000076293945,14.734565734863281
2009-07-30,4.304500102996826,14.85117244720459
2009-07-31,4.288000106811523,14.901998519897461
2009-08-03,4.372000217437744,14.830248832702637
2009-08-04,4.289999961853027,14.800347328186035
2009-08-05,4.2144999504089355,14.701671600341797
2009-08-06,4.223499774932861,14.7674560546875
2009-08-07,4.265999794006348,14.752508163452148
2009-08-10,4.2220001220703125,14.782403945922852
2009-08-11,4.177999973297119,14.662806510925293
2009-08-12,4.297999858856201,14.489386558532715
2009-08-13,4.230000019073486,14.387728691101074
2009-08-14,4.178999900817871,14.492377281188965
2009-08-17,4.052999973297119,14.561149597167969
2009-08-18,4.105999946594238,14.534238815307617
2009-08-19,4.150000095367432,14.758488655090332
2009-08-20,4.204500198364258,14.77642822265625
2009-08-21,4.25,14.922932624816895
2009-08-24,4.224999904632568,14.668783187866211
2009-08-25,4.209499835968018,14.573107719421387
2009-08-26,4.199999809265137,14.704668998718262
2009-08-27,4.2154998779296875,14.782403945922852
2009-08-28,4.138000011444092,14.668783187866211
2009-08-31,4.059500217437744,14.582074165344238
2009-09-01,3.9579999446868896,14.510322570800781
2009-09-02,3.9070000648498535,14.89004135131836
2009-09-03,3.9230000972747803,14.824262619018555
2009-09-04,3.94350004196167,14.934889793395996
2009-09-08,4.045000076293945,15.072425842285156
2009-09-09,4.111999988555908,15.138212203979492
2009-09-10,4.192500114440918,15.12326431274414
2009-09-11,4.2270002365112305,15.527191162109375
2009-09-14,4.192999839782715,15.723127365112305
2009-09-15,4.177499771118164,15.810540199279785
2009-09-16,4.534999847412109,15.876860618591309
2009-09-17,4.521999835968018,16.10293960571289
2009-09-18,4.513999938964844,16.205434799194336
2009-09-21,4.5279998779296875,15.976333618164062
2009-09-22,4.6875,15.93111801147461
2009-09-23,4.61899995803833,15.849737167358398
2009-09-24,4.605500221252441,15.777388572692871
2009-09-25,4.526000022888184,15.967296600341797
2009-09-28,4.610499858856201,16.015525817871094
2009-09-29,4.585999965667725,16.069791793823242
2009-09-30,4.668000221252441,16.187347412109375
2009-10-01,4.552000045776367,16.012514114379883
2009-10-02,4.492499828338623,16.23859214782715
2009-10-05,4.433499813079834,16.217485427856445
2009-10-06,4.545499801635742,16.374235153198242
2009-10-07,4.698500156402588,16.52194595336914
2009-10-08,4.761000156402588,16.45563507080078
2009-10-09,4.7855000495910645,16.47371482849121
2009-10-12,4.679999828338623,16.515926361083984
2009-10-13,4.741499900817871,16.518924713134766
2009-10-14,4.873000144958496,16.530988693237305
2009-10-15,4.80049991607666,16.555097579956055
2009-10-16,4.765999794006348,16.582229614257812
2009-10-19,4.734000205993652,16.515926361083984
2009-10-20,4.749000072479248,16.298877716064453
2009-10-21,4.671000003814697,16.298877716064453
2009-10-22,4.672500133514404,16.322988510131836
2009-10-23,5.924499988555908,16.048683166503906
2009-10-26,6.23199987411499,16.045669555664062
2009-10-27,6.103499889373779,16.11499786376953
2009-10-28,6.081999778747559,16.13007354736328
2009-10-29,6.129000186920166,16.304906845092773
2009-10-30,5.940499782562256,16.069791793823242
2009-11-02,5.941999912261963,16.19336700439453
2009-11-03,5.918499946594238,16.012514114379883
2009-11-04,5.855000019073486,16.124046325683594
2009-11-05,6.0304999351501465,16.398359298706055
2009-11-06,6.309999942779541,16.42548179626465
2009-11-09,6.333499908447266,16.723909378051758
2009-11-10,6.507500171661377,16.823381423950195
2009-11-11,6.495500087738037,16.91984748840332
2009-11-12,6.526500225067139,16.862565994262695
2009-11-13,6.648499965667725,17.019325256347656
2009-11-16,6.579500198364258,17.10372543334961
2009-11-17,6.5625,17.14291000366211
2009-11-18,6.564499855041504,17.055496215820312
2009-11-19,6.44950008392334,17.14592170715332
2009-11-20,6.482999801635742,17.3267879486084
2009-11-23,6.650000095367432,17.55588722229004
2009-11-24,6.646999835968018,17.540813446044922
2009-11-25,6.701499938964844,17.51669692993164
2009-11-27,6.586999893188477,17.358835220336914
2009-11-30,6.795499801635742,17.364910125732422
2009-12-01,6.925000190734863,17.63205909729004
2009-12-02,7.112500190734863,17.59562873840332
2009-12-03,7.058499813079834,17.386154174804688
2009-12-04,6.879000186920166,17.452943801879883
2009-12-07,6.7104997634887695,17.568302154541016
2009-12-08,6.70550012588501,17.510623931884766
2009-12-09,6.565499782562256,17.556161880493164
2009-12-10,6.769000053405762,17.783851623535156
2009-12-11,6.707499980926514,17.944744110107422
2009-12-14,6.568999767303467,17.923498153686523
2009-12-15,6.511499881744385,17.9295711517334
2009-12-16,6.418000221252441,17.735280990600586
2009-12-17,6.3454999923706055,17.29811668395996
2009-12-18,6.423999786376953,17.27989959716797
2009-12-21,6.639500141143799,17.358835220336914
2009-12-22,6.6875,17.386154174804688
2009-12-23,6.947000026702881,17.39222526550293
2009-12-24,6.923500061035156,17.437767028808594
2009-12-28,6.9654998779296875,17.437767028808594
2009-12-29,6.9704999923706055,17.528839111328125
2009-12-30,6.82450008392334,17.510623931884766
2009-12-31,6.72599983215332,17.30419158935547
2010-01-04,6.695000171661377,17.316335678100586
2010-01-05,6.734499931335449,17.106861114501953
2010-01-06,6.612500190734863,17.100786209106445
2010-01-07,6.5,17.05828857421875
2010-01-08,6.676000118255615,16.74256134033203
2010-01-11,6.515500068664551,17.08257484436035
2010-01-12,6.367499828338623,17.267759323120117
2010-01-13,6.45550012588501,17.31329917907715
2010-01-14,6.367499828338623,17.343658447265625
2010-01-15,6.35699987411499,17.088651657104492
2010-01-19,6.380499839782715,17.12810707092285
2010-01-20,6.289000034332275,16.84881591796875
2010-01-21,6.330999851226807,16.505769729614258
2010-01-22,6.071499824523926,16.4663028717041
2010-01-25,6.015500068664551,16.49970054626465
2010-01-26,5.973999977111816,16.435943603515625
2010-01-27,6.137499809265137,16.548263549804688
2010-01-28,6.301499843597412,16.448091506958008
2010-01-29,6.270500183105469,16.46934700012207
2010-02-01,5.94350004196167,16.508804321289062
2010-02-02,5.906000137329102,16.712196350097656
2010-02-03,5.954999923706055,16.657560348510742
2010-02-04,5.796999931335449,16.22040367126465
2010-02-05,5.869500160217285,16.117183685302734
2010-02-08,5.8414998054504395,15.983610153198242
2010-02-09,5.901500225067139,16.39647674560547
2010-02-10,5.868000030517578,16.329692840576172
2010-02-11,6.004499912261963,16.46022605895996
2010-02-12,5.982999801635742,16.38736915588379
2010-02-16,5.876500129699707,16.642383575439453
2010-02-17,5.815499782562256,16.79720687866211
2010-02-18,5.9039998054504395,16.973281860351562
2010-02-19,5.875999927520752,16.915605545043945
2010-02-22,5.9004998207092285,16.81238555908203
2010-02-23,5.861999988555908,16.645416259765625
2010-02-24,5.986000061035156,16.74559783935547
2010-02-25,5.909999847412109,16.126296997070312
2010-02-26,5.920000076293945,16.004859924316406
2010-03-01,6.2270002365112305,16.171825408935547
2010-03-02,6.276500225067139,16.18093490600586
2010-03-03,6.29449987411499,16.372194290161133
2010-03-04,6.426499843597412,16.5361270904541
2010-03-05,6.445499897003174,16.6059513092041
2010-03-08,6.505499839782715,16.533090591430664
2010-03-09,6.440999984741211,16.448091506958008
2010-03-10,6.5254998207092285,16.454160690307617
2010-03-11,6.678999900817871,16.405189514160156
2010-03-12,6.591000080108643,16.328672409057617
2010-03-15,6.55649995803833,16.42049789428711
2010-03-16,6.5894999504089355,16.435794830322266
2010-03-17,6.566999912261963,16.47864532470703
2010-03-18,6.638000011444092,16.512311935424805
2010-03-19,6.517499923706055,16.75716209411621
2010-03-22,6.523499965667725,16.692893981933594
2010-03-23,6.4629998207092285,16.925504684448242
2010-03-24,6.4019999504089355,16.71738052368164
2010-03-25,6.736499786376953,16.772470474243164
2010-03-26,6.752999782562256,16.726551055908203
2010-03-29,6.75600004196167,16.763286590576172
2010-03-30,6.828999996185303,16.793893814086914
2010-03-31,6.78849983215332,16.833683013916016
2010-04-01,6.5904998779296875,16.925504684448242
2010-04-05,6.57450008392334,16.790836334228516
2010-04-06,6.7779998779296875,16.616376876831055
2010-04-07,6.743500232696533,16.47252655029297
2010-04-08,7.047999858856201,16.45415496826172
2010-04-09,7.002999782562256,16.708194732666016
2010-04-12,7.059999942779541,16.760225296020508
2010-04-13,7.007999897003174,16.839805603027344
2010-04-14,7.214000225067139,16.818378448486328
2010-04-15,7.290999889373779,16.60719108581543
2010-04-16,7.108500003814697,16.824495315551758
2010-04-19,7.121500015258789,16.93162727355957
2010-04-20,7.210000038146973,16.67146873474121
2010-04-21,7.321499824523926,16.585763931274414
2010-04-22,7.504499912261963,16.62250328063965
2010-04-23,7.18149995803833,16.49088478088379
2010-04-26,7.355500221252441,16.444978713989258
2010-04-27,7.10099983215332,16.181753158569336
2010-04-28,6.96750020980835,16.33173370361328
2010-04-29,7.08650016784668,16.448034286499023
2010-04-30,6.855000019073486,16.359277725219727
2010-05-03,6.874499797821045,16.45415496826172
2010-05-04,6.491499900817871,16.276639938354492
2010-05-05,6.546500205993652,16.423553466796875
2010-05-06,6.435500144958496,16.00730323791504
2010-05-07,6.249000072479248,16.12054443359375
2010-05-10,6.564499855041504,16.53986167907715
2010-05-11,6.5229997634887695,16.40824317932129
2010-05-12,6.69350004196167,16.533737182617188
2010-05-13,6.573500156402588,16.371519088745117
2010-05-14,6.426499843597412,16.325611114501953
2010-05-17,6.445499897003174,16.34703826904297
2010-05-18,6.314000129699707,16.252153396606445
2010-05-19,6.229499816894531,16.258283615112305
2010-05-20,5.985499858856201,15.77469253540039
2010-05-21,6.136000156402588,15.789998054504395
2010-05-24,6.105999946594238,15.75020694732666
2010-05-25,6.243000030517578,15.493106842041016
2010-05-26,6.1605000495910645,15.327827453613281
2010-05-27,6.335000038146973,15.6798095703125
2010-05-28,6.2729997634887695,15.73184871673584
2010-06-01,6.1620001792907715,15.698177337646484
2010-06-02,6.315499782562256,16.040977478027344
2010-06-03,6.438000202178955,16.14502716064453
2010-06-04,6.138500213623047,15.692051887512207
2010-06-07,6.100500106811523,15.54820442199707
2010-06-08,5.941999912261963,15.780813217163086
2010-06-09,5.895500183105469,15.71654224395752
2010-06-10,6.1605000495910645,16.053213119506836
2010-06-11,6.151500225067139,15.942095756530762
2010-06-14,6.191500186920166,15.898879051208496
2010-06-15,6.3420000076293945,16.105682373046875
2010-06-16,6.34499979019165,16.17359161376953
2010-06-17,6.29449987411499,16.1612491607666
2010-06-18,6.291500091552734,16.145801544189453
2010-06-21,6.127500057220459,16.19827651977539
2010-06-22,6.115499973297119,16.192106246948242
2010-06-23,6.072500228881836,16.12419891357422
2010-06-24,5.916500091552734,15.988393783569336
2010-06-25,6.050000190734863,15.513060569763184
2010-06-28,5.889999866485596,15.76616096496582
2010-06-29,5.430500030517578,15.534674644470215
2010-06-30,5.4629998207092285,15.469847679138184
2010-07-01,5.547999858856201,15.442075729370117
2010-07-02,5.456999778747559,15.448246955871582
2010-07-06,5.502999782562256,15.565533638000488
2010-07-07,5.671500205993652,15.886537551879883
2010-07-08,5.810999870300293,16.17975425720215
2010-07-09,5.86299991607666,16.17359161376953
2010-07-12,5.975500106811523,16.189022064208984
2010-07-13,6.182499885559082,16.27235984802246
2010-07-14,6.164999961853027,16.303218841552734
2010-07-15,6.103000164031982,16.312482833862305
2010-07-16,5.924499988555908,16.164325714111328
2010-07-19,5.997000217437744,16.133464813232422
2010-07-20,6.005000114440918,16.432865142822266
2010-07-21,5.871500015258789,16.692134857177734
2010-07-22,6.003499984741211,16.74768829345703
2010-07-23,5.94350004196167,16.89892578125
2010-07-26,5.920000076293945,16.95757293701172
2010-07-27,5.856500148773193,16.991525650024414
2010-07-28,5.856500148773193,16.93905258178711
2010-07-29,5.8429999351501465,16.973003387451172
2010-07-30,5.894499778747559,17.010051727294922
2010-08-02,6.003499984741211,17.411300659179688
2010-08-03,6.120999813079834,17.40203857421875
2010-08-04,6.379000186920166,17.454513549804688
2010-08-05,6.391499996185303,17.398956298828125
2010-08-06,6.415999889373779,17.5162410736084
2010-08-09,6.441500186920166,17.627357482910156
2010-08-10,6.5,17.587238311767578
2010-08-11,6.29449987411499,17.297096252441406
2010-08-12,6.328000068664551,17.189064025878906
2010-08-13,6.234499931335449,17.201416015625
2010-08-16,6.303500175476074,17.247713088989258
2010-08-17,6.442999839782715,17.321786880493164
2010-08-18,6.482500076293945,17.235368728637695
2010-08-19,6.378499984741211,17.062515258789062
2010-08-20,6.388000011444092,17.068689346313477
2010-08-23,6.329999923706055,17.161285400390625
2010-08-24,6.226500034332275,17.179807662963867
2010-08-25,6.34250020980835,17.096473693847656
2010-08-26,6.243000030517578,17.025476455688477
2010-08-27,6.331999778747559,17.33414077758789
2010-08-30,6.189499855041504,17.145856857299805
2010-08-31,6.241499900817871,17.247713088989258
2010-09-01,6.624499797821045,17.689090728759766
2010-09-02,6.760499954223633,17.7106990814209
2010-09-03,6.939499855041504,17.766254425048828
2010-09-07,6.861000061035156,17.787864685058594
2010-09-08,6.956999778747559,17.849586486816406
2010-09-09,7.019000053405762,17.991573333740234
2010-09-10,7.122000217437744,18.062562942504883
2010-09-13,7.253499984741211,18.047014236450195
2010-09-14,7.287499904632568,17.910175323486328
2010-09-15,7.272500038146973,17.8573055267334
2010-09-16,7.406499862670898,17.88530158996582
2010-09-17,7.415999889373779,17.900850296020508
2010-09-20,7.565000057220459,18.02835464477539
2010-09-21,7.536499977111816,18.07189178466797
2010-09-22,7.5914998054504395,18.109214782714844
2010-09-23,7.642499923706055,17.997255325317383
2010-09-24,8.036499977111816,18.23050308227539
2010-09-27,7.968500137329102,18.224275588989258
2010-09-28,7.985000133514404,18.379776000976562
2010-09-29,7.94950008392334,18.274038314819336
2010-09-30,7.853000164031982,18.199399948120117
2010-10-01,7.685500144958496,18.385997772216797
2010-10-04,7.769499778747559,18.311363220214844
2010-10-05,8.043499946594238,18.55393409729004
2010-10-06,7.769999980926514,18.597471237182617
2010-10-07,7.813499927520752,18.48551368713379
2010-10-08,7.777500152587891,18.476184844970703
