,pJ_h_300
2018-01-19,0.15502476757229725
2018-01-22,0.15467493055019396
2018-01-23,0.1577413861145185
2018-01-24,0.15889789997259376
2018-01-25,0.1598421890514805
2018-01-26,0.16386872699262878
2018-01-29,0.16975755216639732
2018-01-30,0.17053378533294658
2018-01-31,0.16963930172688027
2018-02-01,0.16504287511741222
2018-02-02,0.1713246225318538
2018-02-05,0.17824257445750516
2018-02-06,0.1756168878852107
2018-02-07,0.17370427994993026
2018-02-08,0.16423566173635432
2018-02-09,0.1633139377032098
2018-02-12,0.15940397751089574
2018-02-13,0.15749003112279272
2018-02-14,0.15922147746285414
2018-02-15,0.16122800859985317
2018-02-16,0.15871876772296825
2018-02-20,0.16769150930117735
2018-02-21,0.16392661767779435
2018-02-22,0.16489337869115414
2018-02-23,0.1654868380280465
2018-02-26,0.16431739344775637
2018-02-27,0.1629590995747718
2018-02-28,0.1635000662238225
2018-03-01,0.16390442518433376
2018-03-02,0.16430074197911068
2018-03-05,0.16353830927360286
2018-03-06,0.16359191668613862
2018-03-07,0.16389826231304633
2018-03-08,0.16651240617845325
2018-03-09,0.16517526085417675
2018-03-12,0.16573627062869659
2018-03-13,0.1676478193906241
2018-03-14,0.1681630391688493
2018-03-15,0.16758669058799613
2018-03-16,0.16987151251771593
2018-03-19,0.16888420853561936
2018-03-20,0.16674184390843075
2018-03-21,0.16629579169434594
2018-03-22,0.16339013190618815
2018-03-23,0.15802660087554724
2018-03-26,0.15210795600662547
2018-03-27,0.14895151016986555
2018-03-28,0.1499498336297051
2018-03-29,0.14943154528344796
2018-04-02,0.13665752793938335
2018-04-03,0.13780654985215512
2018-04-04,0.13883003653917736
2018-04-05,0.13754974245831086
2018-04-06,0.13206551643949305
2018-04-09,0.13172082861563614
2018-04-10,0.13074447813021287
2018-04-11,0.1301165425523576
2018-04-12,0.12840654647207964
2018-04-13,0.13112096027482245
2018-04-16,0.13238608690137177
2018-04-17,0.12792807611558996
2018-04-18,0.12933571583107978
2018-04-19,0.13012150682362783
2018-04-20,0.12430037255417682
2018-04-23,0.12063519806741502
2018-04-24,0.1144480345730751
2018-04-25,0.11699234318990989
2018-04-26,0.11247960296720315
2018-04-27,0.10411967732951476
2018-04-30,0.10396801226554711
2018-05-01,0.10828443410914651
2018-05-02,0.10853190756099117
2018-05-03,0.10867651481371497
2018-05-04,0.10947567391248285
2018-05-07,0.11009996521523441
2018-05-08,0.10925870867502449
2018-05-09,0.10943058924614212
2018-05-10,0.10955132662560006
2018-05-11,0.1094447047056523
2018-05-14,0.10930955180547354
2018-05-15,0.10795116466312371
2018-05-16,0.10836077980926546
2018-05-17,0.11313992159726767
2018-05-18,0.11237705637274026
2018-05-21,0.11233881409649055
2018-05-22,0.11237485242335675
2018-05-23,0.11176101906265784
2018-05-24,0.11162877021317504
2018-05-25,0.11148182065368382
2018-05-29,0.11200233518880422
2018-05-30,0.11109253770764409
2018-05-31,0.11103698432747162
2018-06-01,0.11079664080684364
2018-06-04,0.11041533224491112
2018-06-05,0.11222802832159394
2018-06-06,0.11343578455901492
2018-06-07,0.11380738807482035
2018-06-08,0.11578224873052761
2018-06-11,0.11548254460042448
2018-06-12,0.11565376277801741
2018-06-13,0.1169340433325488
2018-06-14,0.1174641578271583
2018-06-15,0.11992401176553519
2018-06-18,0.12243055460678255
2018-06-19,0.12274196220604221
2018-06-20,0.12411030699654634
2018-06-21,0.12251244353581565
2018-06-22,0.1236405803488499
2018-06-25,0.1260280551197945
2018-06-26,0.12591860264763538
2018-06-27,0.12455016172038935
2018-06-28,0.12253991934972579
2018-06-29,0.1237558377977905
2018-07-02,0.1241393141878156
2018-07-03,0.12474529644282704
2018-07-05,0.12696374048706402
2018-07-06,0.12629244886533947
2018-07-09,0.12718197074248783
2018-07-10,0.13004330774847545
2018-07-11,0.1301538287095991
2018-07-12,0.13030797821844822
2018-07-13,0.12914948632642237
2018-07-16,0.12917741593701418
2018-07-17,0.13010124321918817
2018-07-18,0.1290726670333556
2018-07-19,0.1284030004222339
2018-07-20,0.12849955188207185
2018-07-23,0.12835219799161515
2018-07-24,0.12754805992863716
2018-07-25,0.1280227005300722
2018-07-26,0.12790446555880186
2018-07-27,0.12767054766816957
2018-07-30,0.12676184202459218
2018-07-31,0.1280090233005065
2018-08-01,0.12840859616563177
2018-08-02,0.12776169618850905
2018-08-03,0.12961657188028972
2018-08-06,0.1293608968172225
2018-08-07,0.1296128767707922
2018-08-08,0.1308477626196998
2018-08-09,0.13028851397106542
2018-08-10,0.13032322158920995
2018-08-13,0.13081887790015836
2018-08-14,0.13076402190704525
2018-08-15,0.12935819249613084
2018-08-16,0.12880189272473977
2018-08-17,0.1302584958258001
2018-08-20,0.13083374016478247
2018-08-21,0.1328425262439928
2018-08-22,0.13305963468846874
2018-08-23,0.13370998080969004
2018-08-24,0.13476957511280568
2018-08-27,0.13462519886891006
2018-08-28,0.13476702966076265
2018-08-29,0.13210167462917574
2018-08-30,0.13287706256710458
2018-08-31,0.13372917469195642
2018-09-04,0.13294280955114987
2018-09-05,0.13842637715043074
2018-09-06,0.14045475544528613
2018-09-07,0.14122071589149823
2018-09-10,0.14236940853462346
2018-09-11,0.14254052800885064
2018-09-12,0.1433900948467561
2018-09-13,0.14327847352747275
2018-09-14,0.14365671912702313
2018-09-17,0.1444898932560557
2018-09-18,0.14606209898431716
2018-09-19,0.14629103666473847
2018-09-20,0.1476744583528886
2018-09-21,0.1466080345658384
2018-09-24,0.14863088233581428
2018-09-25,0.1502044361686419
2018-09-26,0.1502702372233624
2018-09-27,0.14941673828777569
2018-09-28,0.14933858879326903
2018-10-01,0.14895352782437052
2018-10-02,0.14873656922425643
2018-10-03,0.1490691750884151
2018-10-04,0.1468145783443045
2018-10-05,0.14837991036389586
2018-10-08,0.15424232534502602
2018-10-09,0.15410390880466673
2018-10-10,0.14081296518899475
2018-10-11,0.14099093493845374
2018-10-12,0.13840274402692118
2018-10-15,0.13888382140262565
2018-10-16,0.13582492808960134
2018-10-17,0.13630281048739326
2018-10-18,0.13337711758026236
2018-10-19,0.13613762847668345
2018-10-22,0.13789651680320247
2018-10-23,0.13835251484517563
2018-10-24,0.13694738838920284
2018-10-25,0.1346218858219009
2018-10-26,0.11960392662503978
2018-10-29,0.12115041655079685
2018-10-30,0.1270016349437303
2018-10-31,0.12412599317024754
2018-11-01,0.12349467233739117
2018-11-02,0.12357266638694642
2018-11-05,0.12653621867518097
2018-11-06,0.12665343067358714
2018-11-07,0.12048609510944414
2018-11-08,0.12075797195114334
2018-11-09,0.12122570277171164
2018-11-12,0.12005023463637662
2018-11-13,0.12000813806997361
2018-11-14,0.11948863204518646
2018-11-15,0.11966041241872924
2018-11-16,0.12099768497577053
2018-11-19,0.12054282690061907
2018-11-20,0.1227630613362159
2018-11-21,0.12488727449230193
2018-11-23,0.12533601281967577
2018-11-26,0.12431716620862653
2018-11-27,0.12512901158357195
2018-11-28,0.12004255101990213
2018-11-29,0.12032739630309733
2018-11-30,0.12420000632842039
2018-12-03,0.12715285452708772
2018-12-04,0.12280143770321257
2018-12-06,0.11916150518957794
2018-12-07,0.11622079730078338
2018-12-10,0.11618292242984156
2018-12-11,0.1163544078161885
2018-12-12,0.11637075380221631
2018-12-13,0.11662960601204542
2018-12-14,0.11467635487905556
2018-12-17,0.11030710729779672
2018-12-18,0.11007690709535
2018-12-19,0.10673786702097003
2018-12-20,0.1056948425620807
2018-12-21,0.10327947977430134
2018-12-24,0.10531093880156234
2018-12-26,0.09240388283902068
2018-12-27,0.09370723665355879
2018-12-28,0.09458438819367586
2018-12-31,0.09402657596145089
2019-01-02,0.09530210892444274
2019-01-03,0.09452946561201622
2019-01-04,0.09041266890130364
2019-01-07,0.09310888893088938
2019-01-08,0.0927231468868115
2019-01-09,0.10231884270546691
2019-01-10,0.1028917436420996
2019-01-11,0.1032373527375136
2019-01-14,0.10276369068364068
2019-01-15,0.10079226524892712
2019-01-16,0.1025950958102178
2019-01-17,0.10139503943573656
2019-01-18,0.10159926650462223
2019-01-22,0.10104824117493708
2019-01-23,0.10158777394916947
2019-01-24,0.10261364685647349
2019-01-25,0.10313531725314204
2019-01-28,0.10153180775212878
2019-01-29,0.10155685898252205
2019-01-30,0.09791822043875346
2019-01-31,0.09556188749325961
2019-02-01,0.09771099719834436
2019-02-04,0.09839614007099316
2019-02-05,0.09845251320005323
2019-02-06,0.09877459019036117
2019-02-07,0.09892775173563792
2019-02-08,0.09886616709819773
2019-02-11,0.10020296115275791
2019-02-12,0.09946948634347615
2019-02-13,0.09924194663234424
2019-02-14,0.13797076999575683
2019-02-15,0.13788174823412788
2019-02-19,0.13881202286842653
2019-02-20,0.13762723400105087
2019-02-21,0.13870349223783424
2019-02-22,0.13996634998562457
2019-02-25,0.14030613854851004
2019-02-26,0.13942345422722685
2019-02-27,0.13964798815258314
2019-02-28,0.1401343876037309
2019-03-01,0.13944554878056126
2019-03-04,0.13895825552185312
2019-03-05,0.13905848556763822
2019-03-06,0.13826503461115147
2019-03-07,0.13727028856365614
2019-03-08,0.1376293844665512
2019-03-11,0.1376824969584242
2019-03-12,0.1375723087264732
2019-03-13,0.1373209554171717
2019-03-14,0.13665640094570702
2019-03-15,0.1374602124815825
2019-03-18,0.1362659507338353
2019-03-19,0.13625461754397003
2019-03-20,0.13605857038634386
2019-03-21,0.13594169606571868
2019-03-22,0.1367706528402814
2019-03-25,0.13690977238207586
2019-03-26,0.1381204034547277
2019-03-27,0.13758065146991597
2019-03-28,0.13721279442135284
2019-03-29,0.13729398995852551
2019-04-01,0.13714444346067303
2019-04-02,0.1380574284261315
2019-04-03,0.13924552759567854
2019-04-04,0.13903442418473816
2019-04-05,0.1391541046435921
2019-04-08,0.13928695979810948
2019-04-09,0.1370205089516503
2019-04-10,0.13658383107157968
2019-04-11,0.13672971580044568
2019-04-12,0.13897259040135068
2019-04-15,0.13651010965626964
2019-04-16,0.1336981161928133
2019-04-17,0.13404329434852819
2019-04-18,0.13470400866638763
2019-04-22,0.1382786309100688
2019-04-23,0.13818136529117142
2019-04-24,0.1398244131892411
2019-04-25,0.14050982796167594
2019-04-26,0.13964727139473251
2019-04-29,0.1389792587318186
2019-04-30,0.14008610107864564
2019-05-01,0.13601437367559632
2019-05-02,0.13399350661209267
2019-05-03,0.13235434936061088
2019-05-06,0.13212089290025414
2019-05-07,0.13180784912186763
2019-05-08,0.13167936163411798
2019-05-09,0.13114565646037823
2019-05-10,0.13283268706552076
2019-05-13,0.13100416029581846
2019-05-14,0.1316861997593799
2019-05-15,0.1313154016426429
2019-05-16,0.13056028132290426
2019-05-17,0.12890041137026823
2019-05-20,0.1295038804367051
2019-05-21,0.1290888773991671
2019-05-22,0.13155794074584212
2019-05-23,0.13093635931038075
2019-05-24,0.13125237345694854
2019-05-28,0.132305750313485
2019-05-29,0.13290489318090018
2019-05-30,0.13411683003563038
2019-05-31,0.13332458972706943
2019-06-03,0.13758747111902928
2019-06-04,0.13917223472811965
2019-06-05,0.14249135933094154
2019-06-06,0.14329471519467843
2019-06-07,0.14194367532999125
2019-06-10,0.14171145062684457
2019-06-11,0.14733944519288197
2019-06-12,0.1473736242103465
2019-06-13,0.1466631451433778
2019-06-14,0.14782519078921777
2019-06-17,0.1507460428881578
2019-06-18,0.15098038893765542
2019-06-19,0.1519349699854718
2019-06-20,0.1523624071595134
2019-06-21,0.15253995325835
2019-06-24,0.15172951689704425
2019-06-25,0.15115445254214555
2019-06-26,0.15503496087809895
2019-06-27,0.15422238650987366
2019-06-28,0.15391158826590137
2019-07-01,0.15437903242947268
2019-07-02,0.1541919407415295
2019-07-03,0.15718707256238446
2019-07-05,0.15583074524449633
2019-07-08,0.1583920681032728
2019-07-09,0.16161323514023054
2019-07-10,0.16129199195463367
2019-07-11,0.15951295306949995
2019-07-12,0.1590879426452331
2019-07-15,0.15893025849460324
2019-07-16,0.15851376151356197
2019-07-17,0.158014904729484
2019-07-18,0.15771370540805182
2019-07-19,0.1582079981274883
2019-07-22,0.15795078530427034
2019-07-23,0.17608663047806186
2019-07-24,0.17685010754420236
2019-07-25,0.1773920463755733
2019-07-26,0.18031744059811333
2019-07-29,0.17794090637014612
2019-07-30,0.17789899632710654
2019-07-31,0.17850783477434534
2019-08-01,0.17888808391535785
2019-08-02,0.17929994608293162
2019-08-05,0.17708688932330133
2019-08-06,0.1770184133122227
2019-08-07,0.1781423764069697
2019-08-08,0.17706165817638997
2019-08-09,0.17653411680846873
2019-08-12,0.1762920458097937
2019-08-13,0.1758035434857176
2019-08-14,0.172601597975984
2019-08-15,0.1730826419324296
2019-08-16,0.17311774195540455
2019-08-19,0.17200693330922234
2019-08-20,0.17270666919673222
2019-08-21,0.17242755799003698
2019-08-22,0.17254116596608932
2019-08-23,0.1703333361226273
2019-08-26,0.16967111647233116
2019-08-27,0.16842227799907686
2019-08-28,0.16864979318105844
2019-08-29,0.16793603786830444
2019-08-30,0.16814133024937847
2019-09-03,0.16796687623699308
2019-09-04,0.16797600232769597
2019-09-05,0.1691246727437943
2019-09-06,0.16982357956953312
2019-09-09,0.17195794883944546
2019-09-10,0.17147911319573295
2019-09-11,0.17153690922933645
2019-09-12,0.17110046991527897
2019-09-13,0.1705198943269037
2019-09-16,0.16990371244332192
2019-09-17,0.16942724330213293
2019-09-18,0.16872767724820573
2019-09-19,0.1685761247692737
