,var_r,var_s,cov_rs,pJ,sigmaJ,sigma_risky
2006-04-28,0.00040139058449491336,5.327999666836248e-05,4.2325728191559696e-05,0.029604600798164595,0.007277066711462168,0.020034734450321855
2006-05-01,0.00040206023138001935,5.327705060880785e-05,4.227920675793205e-05,0.02966146343822115,0.007276732677893687,0.020051439633602855
2006-05-02,0.0004012382999640014,5.3358533703186354e-05,4.1925109122890556e-05,0.030838918292753863,0.007280517787681605,0.020030933576945468
2006-05-03,0.000400795230997693,5.3472142146909456e-05,4.195938307672535e-05,0.031086276154021455,0.007287952616418345,0.020019870903622054
2006-05-04,0.00040068396655846183,5.350810635205238e-05,4.204933304219421e-05,0.030961841250097263,0.007290632457606932,0.020017091860669016
2006-05-05,0.0004013360398745458,5.4007218850999714e-05,4.262065644099876e-05,0.03076601606092165,0.007325087008972313,0.02003337315268065
2006-05-08,0.0004015728338491099,5.4689283040634805e-05,4.220632473709827e-05,0.03356992384659413,0.007366833178578491,0.020039282268811673
2006-05-09,0.00040151608710473514,5.4453262560563076e-05,4.208854791665151e-05,0.03325705287420784,0.007351329715900112,0.020037866331142525
2006-05-10,0.0004027694907135415,5.436929988122453e-05,4.2292012276389494e-05,0.03241748249027613,0.007346957507823546,0.020069117835957353
2006-05-11,0.00040384353042479006,5.441207894382207e-05,4.2538811674702715e-05,0.0318166336545593,0.007350803462808526,0.02009585853913164
2006-05-12,0.0004056386632058736,5.4118197072556685e-05,4.2710834223500164e-05,0.03047365862997317,0.00733284208143243,0.020140473261715416
2006-05-15,0.00040505424880435745,5.511450568556927e-05,4.2740841807089484e-05,0.03302399479533442,0.007396342195575265,0.020125959574747172
2006-05-16,0.0004044662282309974,5.496915897468623e-05,4.243179497655245e-05,0.03347119054369079,0.007385764582992683,0.020111345758824728
2006-05-17,0.0004081959969711575,5.503952951980966e-05,4.303824300146889e-05,0.03182022762283932,0.007393080944439141,0.020203860942185223
2006-05-18,0.0004108816684119028,5.5001244193482625e-05,4.2868882780407975e-05,0.031915076405413675,0.007390131186386766,0.020270216289223528
2006-05-19,0.0004162012404071581,5.483157752719519e-05,4.304436428121869e-05,0.030620585096419593,0.007380423169503706,0.02040101076925254
2006-05-22,0.00041838524986986147,5.4796871726269974e-05,4.287910231151347e-05,0.030761573802331497,0.007377686790780616,0.020454467723943867
2006-05-23,0.00042114134226371193,5.4776463889215844e-05,4.2842501066955635e-05,0.03058164946501692,0.007376415363945887,0.020521728539860184
2006-05-24,0.00042660508427737505,5.4933728834815705e-05,4.401064436041279e-05,0.02775755537519486,0.007391246898369012,0.020654420453679524
2006-05-25,0.0004270833418195352,5.5113861907858194e-05,4.430496075774532e-05,0.027462526455043046,0.0074038518471180445,0.020665994818046752
2006-05-26,0.0004274754892428994,5.4547054742793555e-05,4.4641663225139327e-05,0.025221294628568723,0.007368665275673436,0.02067548038723404
2006-05-30,0.00043227425681398085,5.570876476764869e-05,4.7356609103396646e-05,0.021237724311854625,0.007451938270560325,0.020791206237589507
2006-05-31,0.000431454835352912,5.5832806857585414e-05,4.7063379136636325e-05,0.02230493439003786,0.007459035148571929,0.020771490927540853
2006-06-01,0.0004320216368865059,5.5753151238897185e-05,4.69552038048739e-05,0.02233750465707215,0.00745363180249179,0.02078513018690299
2006-06-02,0.00043200913159710167,5.575628004922498e-05,4.699075002066366e-05,0.022259746450367768,0.0074539359786146625,0.020784829361750884
2006-06-05,0.00043588447600218,5.613127752543598e-05,4.845532751679278e-05,0.019427615684790178,0.007482122166782123,0.020877846536512812
2006-06-06,0.00043589890744637254,5.6005354355812424e-05,4.8419456241236575e-05,0.019201628610655146,0.00747393422218433,0.02087819214985753
2006-06-07,0.00043397129772129907,5.545144272464529e-05,4.714975928618364e-05,0.021010365827392043,0.007434851802061693,0.02083197776787646
2006-06-08,0.0004341049460288004,5.529180470328282e-05,4.71171070389262e-05,0.02068692476156847,0.007424465997481012,0.020835185289044118
2006-06-09,0.00043407159058155736,5.515677035469287e-05,4.7013327023485425e-05,0.020605789877038486,0.007415454690882713,0.02083438481408936
2006-06-12,0.00043139543899845255,5.5255794485756086e-05,4.692955362682673e-05,0.021197575773303924,0.007421542856053729,0.020770061121683118
2006-06-13,0.00043122100506329855,5.499384508841559e-05,4.67097801839535e-05,0.02109003116870775,0.007403994455790528,0.020765861529522405
2006-06-14,0.0004307943384917718,5.496728328464203e-05,4.649122317880807e-05,0.02157970848835464,0.007401646599131059,0.020755585717868136
2006-06-15,0.0004354422807243232,5.474899123330149e-05,4.706133361046984e-05,0.01940991416863898,0.007389166019158349,0.02086725378971376
2006-06-16,0.0004352369156886182,5.479453044789018e-05,4.7088237939885426e-05,0.019467464316556955,0.007392192399652327,0.020862332460408597
2006-06-19,0.00043523817803521256,5.4836851725782664e-05,4.7101168086092234e-05,0.019540836650191924,0.007394977349214933,0.02086236271459234
2006-06-20,0.0004356829699944336,5.448440603478838e-05,4.694832525165185e-05,0.01901750570430071,0.007371640833322457,0.020873020145499636
2006-06-21,0.00043885443967876494,5.4453712434424296e-05,4.727631743389156e-05,0.017999487631203227,0.007370517146163351,0.02094885294422501
2006-06-22,0.0004387355686051624,5.4490621799648915e-05,4.733760128929136e-05,0.01794756688315205,0.007373075510641588,0.020946015578270784
2006-06-23,0.0004360632749384271,5.3324157612852965e-05,4.5478498480111444e-05,0.019691415192975327,0.007291753251544349,0.02088212812283334
2006-06-26,0.00043616704477035664,5.311758421582664e-05,4.548356573032517e-05,0.019165661897672766,0.007278136657044366,0.020884612631560984
2006-06-27,0.0004362300431025033,4.942232496183588e-05,4.650058539504269e-05,0.007441056049429164,0.007028554910787675,0.02088612082466496
2006-06-28,0.0004356919849166299,4.891864305261015e-05,4.703757138743602e-05,0.00481664723562298,0.0069935386317639,0.020873236091143842
2006-06-29,0.00044275191030001507,4.96348027070243e-05,4.931105595525506e-05,0.0008221834844160565,0.0070451782467012055,0.021041670805808533
2006-06-30,0.00044130029585559013,4.960085115606101e-05,4.953625525425077e-05,0.00016485753156462432,0.007042786416393734,0.021007148684569026
2006-07-03,0.00044064148260672555,4.92634122257533e-05,4.886627861801252e-05,0.0010126507396588263,0.007018761291575008,0.020991462135990565
2006-07-05,0.0004438867309359262,4.9353847830787835e-05,5.051034858534816e-05,0.0,0.007025229379229395,0.02106861957831899
2006-07-06,0.00044089462327914504,4.9481206598102113e-05,4.994737264194691e-05,0.0,0.007034287924026291,0.020997490880558682
2006-07-07,0.0004401416843420604,4.9490931360943875e-05,5.044298048093767e-05,0.0,0.007034979130100094,0.0209795539595593
2006-07-10,0.0004403344112652781,4.884253571639755e-05,5.043153532891991e-05,0.0,0.006988743500544111,0.020984146665167923
2006-07-11,0.00043872021645143374,4.886837457967859e-05,5.0165666807624794e-05,0.0,0.00699059186190115,0.020945649105516728
2006-07-12,0.0004415987411168903,4.891351127945474e-05,5.067471974991156e-05,0.0,0.006993819505781854,0.021014250905442487
2006-07-13,0.0004422688856502663,4.926385232257716e-05,5.135507179741229e-05,0.0,0.007018821291540137,0.021030189862439812
2006-07-14,0.0004442346738290294,4.9551253443573915e-05,5.2206944505734625e-05,0.0,0.007039265120989116,0.021076875333621667
2006-07-17,0.0004450410622107008,4.955310825661452e-05,5.2245832713728896e-05,0.0,0.0070393968673896,0.021095996355012504
2006-07-18,0.00044509110722875506,5.060603943705874e-05,5.179722026755133e-05,0.0,0.007113792198051525,0.021097182447633974
2006-07-19,0.00044746756752340924,5.0532255320758984e-05,5.208845006378962e-05,0.0,0.0071086043159511265,0.021153429214276563
2006-07-20,0.00044723667353185296,5.053046302563988e-05,5.211067764497077e-05,0.0,0.0071084782496424566,0.0211479709081475
2006-07-21,0.0004501202437419507,5.051752905330231e-05,5.199182551667649e-05,0.0,0.007107568434654872,0.021216037418470744
2006-07-24,0.0004537994757263703,5.0526292645269715e-05,5.224090104136136e-05,0.0,0.007108184905112536,0.021302569697723567
2006-07-25,0.0004541268489760843,5.059346168247821e-05,5.1641342164992224e-05,0.0,0.007112908103053084,0.021310252203483756
2006-07-26,0.0006558571113019993,5.062708743613281e-05,4.796866891127376e-05,0.004354159680507486,0.007114457973547807,0.025609707364630297
2006-07-27,0.000655271110807499,5.021600766285905e-05,4.71369949568828e-05,0.005037543472352242,0.007085230906787779,0.025598263824085785
2006-07-28,0.0006569109441105869,5.011267447944275e-05,4.730530765530561e-05,0.0045841071451846,0.007078121587619491,0.02563027397650261
2006-07-31,0.0006572006011615471,5.004598759896505e-05,4.729722530907215e-05,0.004486660730879784,0.007073447167763429,0.02563592403564863
2006-08-01,0.0006584784764802625,5.0097763496765246e-05,4.7631703198855806e-05,0.004020884877815816,0.007077276859937415,0.02566083545951422
2006-08-02,0.0006586512926873746,5.0094089317844074e-05,4.764351167480037e-05,0.003994692726029686,0.0070770262125527585,0.02566420255311617
2006-08-03,0.0006603582624160431,5.02158514640279e-05,4.70527937162489e-05,0.005130931445934896,0.007085169160405735,0.02569743688417277
2006-08-04,0.0006620039065517856,5.026675512884583e-05,4.675606975989955e-05,0.005673756793985226,0.007088500289474653,0.025729436576648654
2006-08-07,0.0006630646892292632,5.036583594055864e-05,4.708040276255662e-05,0.0053053347738154545,0.007095661041627647,0.025750042509270994
2006-08-08,0.0006637961433765964,5.0283310802114405e-05,4.688300617932858e-05,0.005481591069200493,0.007089758227377121,0.02576424156416401
2006-08-09,0.0006611432897320836,5.028705184684701e-05,4.6995529801696085e-05,0.005330924256421582,0.007090099081968881,0.02571270677567968
2006-08-10,0.0006615953355156734,5.026600613308472e-05,4.714715185385606e-05,0.005050227890443834,0.0070887414403557935,0.02572149559251315
2006-08-11,0.0006607619270297692,4.9785570747251305e-05,4.64071428007678e-05,0.005469072861706143,0.00705457963869244,0.02570528986472958
2006-08-14,0.0006617846513342761,4.975409935933811e-05,4.684718269370741e-05,0.004704933369573394,0.007052689026897146,0.02572517543835758
2006-08-15,0.0006686431274866484,4.9903624817081e-05,4.810422743605231e-05,0.002891349268484297,0.007063881520154458,0.025858134648242676
2006-08-16,0.0006681577122791264,4.982303592259166e-05,4.787566832632969e-05,0.003129661761590375,0.007058111739034023,0.025848746822218025
2006-08-17,0.0006732640026084436,4.97500418801778e-05,4.7615055434196456e-05,0.0034008300175341613,0.007052856240856274,0.025947331319587447
2006-08-18,0.0006731315836845032,4.962581176893417e-05,4.777634946007545e-05,0.002948737978336496,0.007044171930694518,0.02594477950734026
2006-08-21,0.0006769722165494125,4.963997747826238e-05,4.808905078041375e-05,0.002460093317256931,0.00704529361019521,0.026018689754663135
2006-08-22,0.0006771517474977452,4.968643007660509e-05,4.818048155369732e-05,0.0023885851674766635,0.007048605038608724,0.026022139564181597
2006-08-23,0.0006771977688675641,4.9685971924473936e-05,4.8281605665845657e-05,0.002228019226710953,0.007048605746489753,0.026023023822522317
2006-08-24,0.0006769309200658896,4.971181157591539e-05,4.810242030949621e-05,0.0025528149391657487,0.007050369004374701,0.02601789614987902
2006-08-25,0.0006768035176235759,4.9590968800419734e-05,4.8240643480807076e-05,0.0021436688749579052,0.007041880015312744,0.026015447672941856
2006-08-28,0.0006797156438632018,4.961078911110661e-05,4.880378781770235e-05,0.0012774690576813385,0.00704341949566578,0.02607135677066312
2006-08-29,0.0006810485715556248,4.980753036501619e-05,4.9333953401840294e-05,0.0007491075708686442,0.007057419897166931,0.026096907317834137
2006-08-30,0.000686016827523395,4.974835996404964e-05,4.871021190486308e-05,0.0016263124854435098,0.007053132042638876,0.02619192294436197
2006-08-31,0.0006859868873372545,4.9546813194333285e-05,4.882579666162834e-05,0.0011303288249617878,0.007038891831003165,0.026191351384326364
2006-09-01,0.0006885969540073404,4.821929209860047e-05,4.860406672712874e-05,0.0,0.006944011239809486,0.02624113095899909
2006-09-05,0.0006886249777306946,4.821126147289721e-05,4.862513299618842e-05,0.0,0.006943432974609693,0.026241664919183283
2006-09-06,0.0006936794469919894,4.783746346169207e-05,5.055783231662426e-05,0.0,0.006916463219138237,0.026337795029045038
2006-09-07,0.0006974188167937802,4.7859951168828186e-05,5.0990038228532486e-05,0.0,0.006918088693333455,0.026408688282339585
2006-09-08,0.0006995308098541207,4.6142214885583346e-05,5.0611791698543766e-05,0.0,0.006792806112762483,0.02644864476403509
2006-09-11,0.0006997344538390976,4.5768381819152846e-05,5.075326283599363e-05,0.0,0.0067652333159435715,0.026452494283887438
2006-09-12,0.0006986064274423211,4.578841552563287e-05,5.074626444140745e-05,0.0,0.006766713790728323,0.026431163944145953
2006-09-13,0.0006986120018394422,4.5413338086810426e-05,5.0720841642189226e-05,0.0,0.006738941911517744,0.026431269395158496
2006-09-14,0.0006985881075831271,4.5337499027966475e-05,5.0678191987705334e-05,0.0,0.006733312634058104,0.026430817383938907
2006-09-15,0.0006993294944379067,4.361912572074165e-05,4.895341583924372e-05,0.0,0.006604477702342681,0.026444838710756143
2006-09-18,0.0006979242818861901,4.3666950998715e-05,4.906874355373504e-05,0.0,0.006608097381146483,0.026418256601944613
2006-09-19,0.0006973110030323273,4.367250160656098e-05,4.908649631396682e-05,0.0,0.006608517353125508,0.026406646947924443
2006-09-20,0.0006982057211080007,4.366032816030166e-05,4.911835140413226e-05,0.0,0.006607596246767932,0.02642358266980465
2006-09-21,0.0007092041473143256,4.367014634055753e-05,4.9944939760655357e-05,0.0,0.0066083391514477775,0.026630887092140315
2006-09-22,0.0007106735260306802,4.373107533279645e-05,4.9594346437884815e-05,0.0,0.006612947552551468,0.026658460683818188
2006-09-25,0.0007138600396428158,4.396068840908526e-05,5.0552532245002954e-05,0.0,0.006630285695887113,0.02671815936105659
2006-09-26,0.0007132153130721847,4.3775964993132175e-05,5.0140071527964884e-05,0.0,0.006616340755518278,0.026706091310264492
2006-09-27,0.0007132881910448747,4.378190480237415e-05,5.011924451249814e-05,0.0,0.0066167896144863295,0.026707455720170626
2006-09-28,0.0007139203683805145,4.321472846757395e-05,5.011008735942758e-05,0.0,0.00657379102706908,0.026719288320996022
2006-09-29,0.000714210166691724,4.333431309390805e-05,4.991354149790589e-05,0.0,0.006582880303781016,0.026724710787803186
2006-10-02,0.0007193146094397736,4.313223734925289e-05,5.048181220453402e-05,0.0,0.006567513787519056,0.02682004119012075
2006-10-03,0.0007217021718807779,4.3134986993028496e-05,5.0600075486635656e-05,0.0,0.006567723120917058,0.02686451510600513
2006-10-04,0.0006539545851081629,4.3055650997158314e-05,4.770186768546493e-05,0.0,0.006561680500996548,0.025572535758273226
2006-10-05,0.0006478130080908503,4.281845975748897e-05,4.64214390630404e-05,0.0,0.00654358156956028,0.025452170989737795
2006-10-06,0.0006489237632080836,4.2128934199809945e-05,4.6030743614188093e-05,0.0,0.0064906805652265726,0.02547398208384554
2006-10-09,0.0006509629191973487,4.2314023238570826e-05,4.540907899117063e-05,0.0,0.006504923000203063,0.02551397497837898
2006-10-10,0.0006483234151898977,4.226088306544263e-05,4.492170449467531e-05,0.0,0.0065008371049767606,0.025462195804562843
2006-10-11,0.0006484708129933059,4.201411695620162e-05,4.5181733548955526e-05,0.0,0.0064818297537193635,0.02546509008413883
2006-10-12,0.0006492764902575641,4.18574171260459e-05,4.47588703442449e-05,0.0,0.006469730838763379,0.025480904423853642
