,pJ_h_30
2018-08-22,0.215907197943461
2018-08-23,0.22660183339994505
2018-08-24,0.22998705938412592
2018-08-27,0.22538628373098316
2018-08-28,0.23145797987282726
2018-08-29,0.19980375575282855
2018-08-30,0.22070992608707588
2018-08-31,0.2273108857415753
2018-09-04,0.22697550546744544
2018-09-05,0.2559763186141935
2018-09-06,0.25584992852106375
2018-09-07,0.2820376404691502
2018-09-10,0.288625428152663
2018-09-11,0.2931008621513436
2018-09-12,0.28704347656778206
2018-09-13,0.28410528801349444
2018-09-14,0.28687086898240277
2018-09-17,0.2548955821321311
2018-09-18,0.2653547152736157
2018-09-19,0.2628771737931189
2018-09-20,0.2660917266877438
2018-09-21,0.25816009498596854
2018-09-24,0.2723006754965668
2018-09-25,0.2723194031281352
2018-09-26,0.27728345038317714
2018-09-27,0.2743734632522979
2018-09-28,0.2745776814255783
2018-10-01,0.2684608953767135
2018-10-02,0.2664499289498823
2018-10-03,0.2603547080443295
2018-10-04,0.24242776660777396
2018-10-05,0.2381777677305076
2018-10-08,0.2526820103364511
2018-10-09,0.25735800663959546
2018-10-10,0.1520960199893768
2018-10-11,0.18209378217778796
2018-10-12,0.14571802534481385
2018-10-15,0.14005219869769422
2018-10-16,0.11594210618728323
2018-10-17,0.08968174424094807
2018-10-18,0.06122469219754255
2018-10-19,0.07910704117055624
2018-10-22,0.08647158224901408
2018-10-23,0.09834224876548095
2018-10-24,0.10335176192749747
2018-10-25,0.09330352536724683
2018-10-26,0.04699556186132178
2018-10-29,0.06039490451133046
2018-10-30,0.06944340625170335
2018-10-31,0.059000751855519805
2018-11-01,0.06098645773825796
2018-11-02,0.061567515916722826
2018-11-05,0.06267488750783269
2018-11-06,0.051567114318531636
2018-11-07,0.040192215408070435
2018-11-08,0.04192848274972269
2018-11-09,0.0442151233505269
2018-11-12,0.04349448291482056
2018-11-13,0.04278725440372048
2018-11-14,0.036296751360549294
2018-11-15,0.03878776673084157
2018-11-16,0.04104162532469567
2018-11-19,0.03936092073864509
2018-11-20,0.05010465113068045
2018-11-21,0.0801323495392095
2018-11-23,0.07490748625925074
2018-11-26,0.0783593426612641
2018-11-27,0.0785531856979605
2018-11-28,0.0746775645271843
2018-11-29,0.07707212750051894
2018-11-30,0.08938078803500465
2018-12-03,0.10084250695663892
2018-12-04,0.08613201194958224
2018-12-06,0.08697671531313697
2018-12-07,0.07957450679701823
2018-12-10,0.07816541708512766
2018-12-11,0.11155817401927602
2018-12-12,0.11385440832651202
2018-12-13,0.0962056806454364
2018-12-14,0.09597464631300659
2018-12-17,0.07998342279943033
2018-12-18,0.07887884047926641
2018-12-19,0.057578275860306505
2018-12-20,0.05546245293726375
2018-12-21,0.0743048956086551
2018-12-24,0.09200030250080692
2018-12-26,0.02453184755087514
2018-12-27,0.0252361767113799
2018-12-28,0.02817477889298042
2018-12-31,0.026561358207095265
2019-01-02,0.03342101958970013
2019-01-03,0.023656679538768353
2019-01-04,0.0
2019-01-07,0.0008442858507405432
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.012806949984108067
2019-01-15,0.0028709256942985235
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.025782528187443025
2019-02-04,0.040742769225186895
2019-02-05,0.04743004731019622
2019-02-06,0.05622700633647783
2019-02-07,0.04746282916797284
2019-02-08,0.1253760147216304
2019-02-11,0.11627350407874117
2019-02-12,0.10684242644676553
2019-02-13,0.10860014073125086
2019-02-14,0.3607450191111672
2019-02-15,0.3721692267509289
2019-02-19,0.4084819223721312
2019-02-20,0.4249668105233453
2019-02-21,0.43699600703378416
2019-02-22,0.43070162829425906
2019-02-25,0.42784603591349496
2019-02-26,0.4279483238134306
2019-02-27,0.4336847949279607
2019-02-28,0.46269595673064895
2019-03-01,0.45002303411594397
2019-03-04,0.4464475126851097
2019-03-05,0.44193527634693053
2019-03-06,0.4720751212640013
2019-03-07,0.45024117611930486
2019-03-08,0.45043942744762994
2019-03-11,0.4521426635701132
2019-03-12,0.462487516162127
2019-03-13,0.48143613064787727
2019-03-14,0.5434628260296338
2019-03-15,0.5618226812624978
2019-03-18,0.7167763518806682
2019-03-19,0.7087167932383679
2019-03-20,0.6997298364149519
2019-03-21,0.7096643308271431
2019-03-22,0.6571099690272646
2019-03-25,0.6814477208873739
2019-03-26,0.6883433824215299
2019-03-27,0.7155147883811893
2019-03-28,0.7152654188518699
2019-03-29,0.27032049944668074
2019-04-01,0.2733255504715882
2019-04-02,0.2561723165027416
2019-04-03,0.26503409497430264
2019-04-04,0.23015041383964802
2019-04-05,0.1967595280695339
2019-04-08,0.18775307210098185
2019-04-09,0.1781846559793499
2019-04-10,0.17655238217722063
2019-04-11,0.16286544233983774
2019-04-12,0.16935000628780675
2019-04-15,0.18170705593560935
2019-04-16,0.18460627791551312
2019-04-17,0.209980550931909
2019-04-18,0.27292462153643177
2019-04-22,0.2644615922640511
2019-04-23,0.25407937965512817
2019-04-24,0.23395983995730044
2019-04-25,0.23756486042492628
2019-04-26,0.21048027587560922
2019-04-29,0.17591054089869018
2019-04-30,0.21481907900072758
2019-05-01,0.22175074719430035
2019-05-02,0.22775555851295137
2019-05-03,0.17211331135851965
2019-05-06,0.16495563177785214
2019-05-07,0.1368238507935391
2019-05-08,0.10291017400275394
2019-05-09,0.10690374442756831
2019-05-10,0.19766572778283806
2019-05-13,0.11522639765982354
2019-05-14,0.11612887235741744
2019-05-15,0.09445947809309832
2019-05-16,0.043241206394337824
2019-05-17,0.006937907959090529
2019-05-20,0.007899772996582389
2019-05-21,0.01766734036754007
2019-05-22,0.10141213094802987
2019-05-23,0.09393433534190289
2019-05-24,0.10777518144858722
2019-05-28,0.14435643905078024
2019-05-29,0.14704200929247865
2019-05-30,0.16909467587600108
2019-05-31,0.14434519948079833
2019-06-03,0.18861947297591658
2019-06-04,0.17981758641067486
2019-06-05,0.19920145145228257
2019-06-06,0.19826985161066313
2019-06-07,0.1793931815146427
2019-06-10,0.19017719149223555
2019-06-11,0.1910842343865196
2019-06-12,0.18107711803922852
2019-06-13,0.17860944384027097
2019-06-14,0.1780806334916922
2019-06-17,0.21593469426240436
2019-06-18,0.218866260662417
2019-06-19,0.2239155710771977
2019-06-20,0.2240345919273412
2019-06-21,0.22157659616244013
2019-06-24,0.20606284054056784
2019-06-25,0.2319846129572101
2019-06-26,0.2503879418064781
2019-06-27,0.25829341340638506
2019-06-28,0.26944121754301653
2019-07-01,0.279778431340263
2019-07-02,0.27759744406320047
2019-07-03,0.274372340524399
2019-07-05,0.2476539648370842
2019-07-08,0.2638947010035868
2019-07-09,0.2678006594028963
2019-07-10,0.24984934569383394
2019-07-11,0.2483298535462034
2019-07-12,0.2370877726617261
2019-07-15,0.2619180455143931
2019-07-16,0.2923577681986482
2019-07-17,0.2934800159291072
2019-07-18,0.2500067857290003
2019-07-19,0.24147284495236213
2019-07-22,0.28687479705600744
2019-07-23,0.7108250342629312
2019-07-24,0.7165339247218193
2019-07-25,0.72053879298595
2019-07-26,0.6891075359369674
2019-07-29,0.6680924402644788
2019-07-30,0.6724619291489423
2019-07-31,0.6945753927034474
2019-08-01,0.6990283001130475
2019-08-02,0.666837345241468
2019-08-05,0.6118081222588404
2019-08-06,0.6033525778518418
2019-08-07,0.6387173695251087
2019-08-08,0.6106578883311163
2019-08-09,0.6043377375249266
2019-08-12,0.5975304972457147
2019-08-13,0.5660063929638026
2019-08-14,0.5075883194539885
2019-08-15,0.5177514801340644
2019-08-16,0.5148427327397137
2019-08-19,0.5028523348461933
2019-08-20,0.5452541432025904
2019-08-21,0.5509028194132187
2019-08-22,0.5500313210149933
2019-08-23,0.5209067887864748
2019-08-26,0.5234601952243835
2019-08-27,0.5236051312772722
2019-08-28,0.5249893807266959
2019-08-29,0.5060960081797072
2019-08-30,0.4927732425136902
2019-09-03,0.49599119579365863
2019-09-04,0.14109132020876863
2019-09-05,0.1628768413605019
2019-09-06,0.1548949030869676
2019-09-09,0.08953811983541153
2019-09-10,0.09861102997186369
2019-09-11,0.10341392609252884
2019-09-12,0.07013186879545653
2019-09-13,0.06648698883168218
2019-09-16,0.035210024881933207
2019-09-17,0.0990108282043576
2019-09-18,0.10249301512661213
2019-09-19,0.05492671230626526
